Date,CIBR_Close,COPX_Close,CQQQ_Close,EWZ_Close,GLD_Close,INDA_Close,ITA_Close,IWM_Close,NLR_Close,PAVE_Close,QQQM_Close,SLV_Close,SMH_Close,TLT_Close,VEA_Close,VNM_Close,XLE_Close,XLF_Close,XLU_Close,XLV_Close,WTI,DXY,IEF_Close,USD_KRW,RSP_Close,SGOV_Close,SPY_Close,FVX_5Y,IRX_13W,MOVE,SKEW,TNX,TYX_30Y,VIX,VVIX,DFII10,T5YIE,OAS_HY,OAS_IG,SAHMCURRENT,T10Y3M,WALCL,WTREGEN,RRPONTSYD,NFCI,DGS10,T10Y2Y,Net_Liquidity,NL_chg60_pct,DFII10_ma252,WTI_MA252,WTI_MA60,COPX_DEV120,XLE_BullStack,XLE_BearStack,VNM_BullStack,SLV_GLD_RS_20d,GSR_zscore,GSR_20d_chg,T10YIE,ICSA,UMCSENT,USD_CNY,PMI,VIX3M,CCSA,VIX_VIX3M_ratio,F_G_Score,F_G_Rating,VIX_source,MOVE_source,TNX_source,TYX_30Y_source,FVX_5Y_source,IRX_13W_source,DXY_source,WTI_source,USD_KRW_source,VVIX_source,VIX3M_source,DFII10_source,T10YIE_source,T5YIE_source,OAS_HY_source,OAS_IG_source,SAHMCURRENT_source,T10Y3M_source,T10Y2Y_source,WALCL_source,WTREGEN_source,RRPONTSYD_source,ICSA_source,CCSA_source,UMCSENT_source,NFCI_source,USD_CNY_source,DGS10_source,PMI_source,F_G_source,LME_Cu_stock,LME_Cu_cash,LME_Cu_3mo,LME_Cu_spread,ECY,CAPE,Brent,Brent_source,SEMI_REACCEL,SEMI_REACCEL_source,CONSUMER_ELEC,CONSUMER_ELEC_source,SMH_TRIFLAG,PDBC_Close,CAPE_source,ECY_source,KIL_SUP
2025-12-10,75.6942367553711,66.66500854492188,52.099586486816406,31.362035751342773,389.0499877929688,53.36000061035156,204.16407775878903,252.905990600586,130.7120819091797,48.59651184082031,257.41046142578125,56.06999969482422,372.9395751953125,86.01708984375,61.07355499267578,18.24222755432129,45.16670608520508,53.24116516113281,41.85055541992188,150.212158203125,58.459999084472656,98.79000091552734,94.2796859741211,1467.9300537109375,191.5846405029297,98.40215301513672,681.92041015625,3.756999969482422,3.5929999351501465,68.62000274658203,147.5500030517578,4.164000034332275,4.796999931335449,15.770000457763672,99.11000061035156,1.88,2.32,2.91,0.78,0.35,0.44,6539303.0,858946.0,5.045,-0.513,4.13,0.59,5675312.0,-2.936585819904569,1.963595041322314,65.11211867251639,60.301186577748446,26.44654835817477,False,False,False,0.1512622576559417,-2.861895546679158,-1.0495555522539677,2.28,235000.0,52.9,,54.2,19.350000381469727,1887000.0,0.8149870876935799,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,164975.0,11645.0,11630.0,15.0,0.0158659303309326,39.5579183868283,,,,,,,0,13.265020370483398,btlong_seed_s288,btlong_seed_s288,0.0
2025-12-11,75.3560562133789,67.33692169189453,51.74736404418945,31.73527717590332,393.239990234375,53.56999969482422,207.9889068603516,255.87364196777344,134.78067016601562,49.33027267456055,256.5736389160156,57.619998931884766,369.7395324707031,85.90020751953125,61.32745742797852,18.23224830627441,44.95153427124024,54.20936965942383,42.154178619384766,151.6339111328125,57.59999847412109,98.3499984741211,94.28946685791016,1469.0400390625,193.1318359375,98.4217529296875,683.5072021484375,3.714999914169312,3.568000078201294,69.23999786376953,148.32000732421875,4.140999794006348,4.789999961853027,14.850000381469728,95.41000366210938,1.89,2.32,2.88,0.78,0.35,0.48,6539303.0,858946.0,2.874,-0.513,4.14,0.62,5677483.0,-2.9365529687500724,1.9632921810699588,65.08042196281852,60.20000011638059,27.242718598782822,False,False,False,0.1830561815974325,-2.8780861000635585,-1.249306011768815,2.25,235000.0,52.9,,54.2,19.049999237060547,1887000.0,0.7795276102993227,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,165850.0,11740.0,11710.0,30.0,0.0158659303309326,39.5579183868283,,,,,,,0,13.25539493560791,btlong_seed_s288,btlong_seed_s288,0.0
2025-12-12,73.6983642578125,66.35340118408203,51.42449569702149,31.888404846191406,395.4400024414063,53.13999938964844,209.1273803710937,251.9531707763672,126.63372039794922,48.656009674072266,251.612533569336,56.09999847412109,353.02154541015625,85.07228088378906,61.01496124267578,17.453859329223633,44.51140594482422,54.28840637207031,41.94850158691406,152.1078338623047,57.43999862670898,98.4000015258789,94.03528594970705,1470.8499755859375,191.8226776123047,98.46092224121094,676.1580810546875,3.750999927520752,3.525000095367432,69.25,153.58999633789062,4.193999767303467,4.857999801635742,15.739999771118164,97.33000183105467,1.93,2.32,2.91,0.8,0.35,0.56,6539303.0,858946.0,0.838,-0.518,4.19,0.67,5679519.0,-2.9365570555346165,1.963155737704918,65.04831934375923,60.11118652860997,24.92779897509636,False,False,False,0.1604965909060354,-2.248912753951866,-1.1313150450261995,2.26,235000.0,52.9,,54.2,19.25,1887000.0,0.8176623257723722,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,165900.0,11816.0,11800.0,16.0,0.0158659303309326,39.5579183868283,,,,,,,0,13.12062644958496,btlong_seed_s288,btlong_seed_s288,0.0
2025-12-15,72.3319091796875,66.95714569091797,50.51458740234375,32.13723373413086,395.7999877929688,53.09999847412109,209.3570556640625,250.0475006103516,123.42373657226562,48.6163444519043,250.4071044921875,58.11000061035156,351.8053283691406,85.13072967529297,61.36651611328125,17.384004592895508,44.198429107666016,54.32792282104492,42.330474853515625,154.1219940185547,56.81999969482422,98.1500015258789,94.1135025024414,1472.9100341796875,192.06069946289065,98.46092224121094,675.1365356445312,3.733000040054321,3.5380001068115234,73.30999755859375,161.86000061035156,4.182000160217285,4.85099983215332,16.5,100.37000274658205,1.93,2.29,2.91,0.8,0.35,0.53,6539303.0,858946.0,2.601,-0.518,4.18,0.67,5677756.0,-2.9365405748671303,1.9630204081632647,65.0138912280733,60.01254246598583,25.596884964607906,False,False,False,0.2000083490706619,-2.5557769754016424,-1.3623008309959967,2.25,224000.0,52.9,,54.2,19.68000030517578,1910000.0,0.8384146211451302,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,165875.0,11774.5,11735.0,39.5,0.0158659303309326,39.5579183868283,,,,,,,0,13.062868118286133,btlong_seed_s288,btlong_seed_s288,0.0
2025-12-16,72.2720718383789,66.53842163085938,50.21128082275391,31.196407318115234,395.8900146484375,52.95000076293945,207.6693420410156,248.8644256591797,123.07249450683594,48.3486213684082,250.895248413086,57.72999954223633,350.8482971191406,85.5982666015625,60.99542617797852,17.8131160736084,42.84870910644531,53.98213577270508,42.154178619384766,152.11770629882812,55.27000045776367,98.1500015258789,94.37743377685548,1467.47998046875,190.7118530273437,98.47071075439452,673.2918701171875,3.693000078201294,3.5450000762939453,67.13999938964844,156.99000549316406,4.14900016784668,4.823999881744385,16.479999542236328,98.36000061035156,1.92,2.25,2.98,0.81,0.35,0.51,6539303.0,858946.0,1.554,-0.518,4.15,0.67,5678803.0,-2.936518886034034,1.9628455284552848,64.97329168319702,59.87457637463586,24.36681537198895,False,False,False,0.1841424211137161,-2.3138707454024687,-1.262777522434809,2.23,224000.0,52.9,,54.2,19.670000076293945,1910000.0,0.8378240710887354,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,166600.0,11636.0,11640.0,-4.0,0.0158659303309326,39.5579183868283,,,,,,,0,12.937726020812988,btlong_seed_s288,btlong_seed_s288,0.0
2025-12-17,71.15496826171875,66.9474105834961,50.10365676879883,30.60406875610352,399.2900085449219,52.970001220703125,204.5236053466797,246.2154693603516,118.72095489501952,47.47604751586914,246.2529144287109,60.2599983215332,338.18768310546875,85.52034759521484,60.56574630737305,17.50375747680664,43.79742431640625,53.97225570678711,41.87993621826172,151.84124755859375,55.93999862670898,98.37000274658205,94.3578872680664,1471.739990234375,190.1961364746093,98.49029541015624,665.8832397460938,3.694999933242798,3.5429999828338623,62.7400016784668,153.49000549316406,4.151000022888184,4.828000068664551,17.6200008392334,99.88999938964844,1.92,2.26,2.99,0.81,0.35,0.52,6556861.0,833093.0,10.361,-0.518,4.16,0.67,5713407.0,-1.3742061504784853,1.962672064777328,64.93580913939417,59.72118655705856,24.70195231604084,False,False,False,0.2182596984275846,-2.565977363259915,-1.4462150560502218,2.23,224000.0,52.9,,54.2,20.07999992370605,1910000.0,0.8774900849691525,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,166925.0,11720.0,11735.0,-15.0,0.0158659303309326,39.5579183868283,,,,,,,0,13.091747283935549,btlong_seed_s288,btlong_seed_s288,0.0
2025-12-18,72.17233276367188,67.33692169189453,50.387393951416016,30.77189826965332,398.5700073242188,53.27999877929688,207.96893310546875,247.6793670654297,122.08705139160156,47.89250564575195,249.8093719482422,59.31999969482422,346.1728515625,85.929443359375,61.04425430297852,17.843053817749023,43.16169357299805,53.88334655761719,42.29129409790039,151.95973205566406,56.150001525878906,98.43000030517578,94.60228729248048,1474.0,190.602767944336,98.49029541015624,670.9114990234375,3.660000085830689,3.5220000743865967,60.0099983215332,155.3800048828125,4.116000175476074,4.798999786376953,16.8700008392334,92.61000061035156,1.88,2.26,2.95,0.81,0.35,0.5,6556861.0,833093.0,11.708,-0.518,4.12,0.66,5712060.0,-1.374293989316555,1.96233870967742,64.89950414925568,59.57152550907458,24.98783607066195,False,False,False,0.2186479745016947,-2.245719953443908,-1.4690917944520798,2.24,224000.0,52.9,,54.2,19.59000015258789,1910000.0,0.8611536859536383,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,164275.0,11721.5,11730.0,-8.5,0.0158659303309326,39.5579183868283,,,,,,,0,13.014737129211426,btlong_seed_s288,btlong_seed_s288,0.0
2025-12-19,72.93035888671875,68.45677185058594,50.99399948120117,30.77189826965332,399.0199890136719,54.150001525878906,213.62130737304688,249.7507476806641,127.02400207519533,48.15031433105469,253.13671875,60.93000030517578,355.125,85.60871887207031,61.41169357299805,18.35199928283692,43.16169357299805,54.17972946166992,41.75261688232422,152.9766845703125,56.65999984741211,98.5999984741211,94.38945770263672,1474.3599853515625,191.29702758789065,98.53254699707033,676.9923095703125,3.693000078201294,3.5220000743865967,59.40999984741211,155.8699951171875,4.151000022888184,4.828000068664551,14.90999984741211,83.87000274658203,1.92,2.27,2.9,0.8,0.35,0.54,6556861.0,833093.0,3.047,-0.526,4.16,0.68,5720721.0,-1.373758915157175,1.9621686746987952,64.8655967241452,59.41796616376457,26.775661680732664,False,False,False,0.2616048146195171,-2.374636860197347,-1.7132044925746746,2.23,224000.0,52.9,,54.2,18.25,1910000.0,0.8169862930088827,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,160400.0,11845.0,11839.0,6.0,0.0158659303309326,39.5579183868283,,,,,,,0,13.111000061035156,btlong_seed_s288,btlong_seed_s288,0.0
2025-12-22,73.22958374023438,70.64777374267578,51.81999969482422,30.57444953918457,408.2300109863281,54.18999862670898,219.06393432617188,252.52919006347656,128.0800018310547,48.6312141418457,254.2867889404297,62.470001220703125,359.70001220703125,85.42292022705078,61.69968795776367,18.61000061035156,43.608524322509766,54.844970703125,41.90753936767578,153.98507690429688,58.0099983215332,98.29000091552734,94.2913818359375,1473.719970703125,192.71495056152344,98.53254699707033,681.2098388671875,3.7179999351501465,3.5280001163482666,61.70000076293945,159.92999267578125,4.169000148773193,4.8420000076293945,14.079999923706056,81.97000122070312,1.94,2.25,2.88,0.8,0.35,0.53,6556861.0,833093.0,1.523,-0.526,4.17,0.73,5722245.0,-1.3735942023420655,1.96208,64.8375000093804,59.32576273255429,30.291194402238485,False,False,False,0.2477089398937573,-2.247929018356772,-1.6187325320673676,2.23,215000.0,52.9,,54.2,17.790000915527344,1860000.0,0.7914558290672628,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,157750.0,11940.0,11935.0,5.0,0.0158659303309326,39.5579183868283,,,,,,,0,13.270000457763672,btlong_seed_s288,btlong_seed_s288,0.0
2025-12-23,72.62115478515625,72.00133514404297,51.560001373291016,31.24576568603516,413.6400146484375,54.470001220703125,219.3934936523437,251.035400390625,128.49000549316406,48.73533630371094,255.5336456298828,64.83999633789062,363.1600036621094,85.55982208251953,62.10684585571289,19.07999992370605,43.89457702636719,54.95402526855469,42.055545806884766,153.6776885986328,58.380001068115234,97.94000244140624,94.2521514892578,1476.8399658203125,192.2668609619141,98.5423812866211,684.3233032226562,3.733999967575073,3.546999931335449,61.16999816894531,160.52999877929688,4.169000148773193,4.830999851226807,14.0,85.13999938964844,1.94,2.24,2.83,0.79,0.35,0.53,6556861.0,833093.0,5.893,-0.526,4.18,0.7,5717875.0,-1.373790994305002,1.96199203187251,64.81114287084463,59.25813565011752,32.21819693999706,False,False,False,0.2766082744891254,-2.3357135970894243,-1.7645937256893278,2.23,215000.0,52.9,,54.2,17.84000015258789,1860000.0,0.7847533565165998,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,158575.0,12070.0,12041.0,29.0,0.0158659303309326,39.5579183868283,,,,,,,0,13.399999618530272,btlong_seed_s288,btlong_seed_s288,0.0
2025-12-24,72.66105651855469,71.81631469726562,51.900001525878906,31.14704322814941,411.9299926757813,54.0099983215332,219.90280151367188,251.66281127929688,128.63999938964844,48.81465911865234,256.2218933105469,65.22000122070312,364.1700134277344,86.07806396484375,62.24587631225586,19.01000022888184,43.7663459777832,55.25144958496094,42.24303436279297,154.4808349609375,58.34999847412109,97.9800033569336,94.4973373413086,1478.6700439453125,192.96388244628903,98.56204223632812,686.7305297851562,3.7170000076293945,3.555000066757202,59.47999954223633,160.52999877929688,4.136000156402588,4.797999858856201,13.470000267028809,85.23999786376953,1.91,2.24,2.84,0.79,0.35,0.46,6581231.0,837120.0,4.803,-0.526,4.15,0.68,5739308.0,-0.6548568251338982,1.9617857142857145,64.7848780562238,59.20000005172471,31.30458542016743,False,False,False,0.2532763131815683,-2.2785748906260874,-1.5996949997098984,2.23,215000.0,52.9,,54.2,17.770000457763672,1860000.0,0.7580191288708604,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,157025.0,12253.0,12220.0,33.0,0.0158659303309326,39.5579183868283,,,,,,,0,13.420000076293944,btlong_seed_s288,btlong_seed_s288,0.0
2025-12-26,72.95030212402344,73.72492218017578,52.22999954223633,31.324745178222656,416.739990234375,53.84000015258789,217.77569580078125,250.3781280517578,126.72000122070312,48.84440231323242,256.2318725585937,71.12000274658203,365.8599853515625,85.79449462890625,62.37497329711914,18.39999961853028,43.59865951538086,55.142391204833984,42.21342849731445,154.72872924804688,56.7400016784668,98.0199966430664,94.58561706542967,1446.52001953125,193.013671875,98.5915069580078,686.660888671875,3.697000026702881,3.5429999828338623,58.5,151.4499969482422,4.136000156402588,4.820000171661377,13.600000381469728,84.23999786376953,1.91,2.22,2.86,0.79,0.35,0.5,6581231.0,837120.0,20.339,-0.537,4.14,0.68,5723772.0,-0.6551554704256279,1.96031746031746,64.7165040892314,59.13661025742353,34.18214134412967,False,False,False,,-2.7102309255988493,,2.23,215000.0,52.9,,54.2,17.770000457763672,1860000.0,0.7653348357415444,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,157025.0,12253.0,12220.0,33.0,0.0158659303309326,39.5579183868283,,,,,,,0,13.449999809265137,btlong_seed_s288,btlong_seed_s288,0.0
2025-12-29,72.3618392944336,71.0665054321289,51.869998931884766,31.018705368041992,398.6000061035156,53.470001220703125,216.7071228027344,248.8445281982422,125.91999816894533,48.55685424804688,255.0049743652344,66.01000213623047,364.2099914550781,86.1171875,62.28559875488281,18.920000076293945,44.01294708251953,54.844970703125,42.2923698425293,154.49073791503906,58.08000183105469,98.04000091552734,94.7229232788086,1441.3299560546875,192.69503784179688,98.61116027832033,684.2138671875,3.677000045776367,3.5380001068115234,59.209999084472656,150.47000122070312,4.116000175476074,4.804999828338623,14.199999809265137,85.87999725341797,1.9,2.23,2.87,0.79,0.35,0.44,6581231.0,837120.0,10.551,-0.537,4.12,0.67,5733560.0,-0.6546948491713223,1.958769841269841,64.65077238935766,59.08915264323606,28.80551461972467,False,False,False,0.2543394174378435,-2.3027535415978284,-1.5358232095472912,2.22,203000.0,52.9,,54.2,17.81999969482422,1900000.0,0.7968574664672692,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,154575.0,12306.0,12270.5,35.5,0.0158659303309326,39.5579183868283,,,,,,,0,13.34000015258789,btlong_seed_s288,btlong_seed_s288,0.0
2025-12-30,72.05264282226562,72.25446319580078,52.33000183105469,31.68832778930664,398.8900146484375,53.63999938964844,216.04800415039065,247.002182006836,123.87000274658205,48.23541259765625,254.39651489257807,68.9800033569336,363.30999755859375,85.91183471679688,62.3551139831543,19.01000022888184,44.34832000732422,54.706172943115234,42.39104843139648,154.36184692382812,57.95000076293945,98.23999786376952,94.6248550415039,1434.7099609375,192.3863677978516,98.6209945678711,683.3782958984375,3.681999921798706,3.539999961853028,63.97999954223633,148.3300018310547,4.130000114440918,4.813000202178955,14.329999923706056,87.12999725341797,1.9,2.25,2.84,0.79,0.35,0.49,6581231.0,837120.0,12.605,-0.537,4.14,0.69,5731506.0,-0.6547925033918545,1.9573015873015875,64.58829271890284,59.02576284893488,30.387618859899888,False,False,False,0.2833096174872569,-2.454111970232053,-1.6382918522745469,2.23,203000.0,52.9,,54.2,17.770000457763672,1900000.0,0.806415281629625,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,149475.0,12512.0,12477.0,35.0,0.0158659303309326,39.5579183868283,,,,,,,0,13.420000076293944,btlong_seed_s288,btlong_seed_s288,0.0
2025-12-31,71.26468658447266,71.54686737060547,52.0,31.47040367126465,396.30999755859375,54.04999923706055,214.4002380371093,245.1399383544922,124.1999969482422,47.70634460449219,252.2818756103516,64.41999816894531,360.1300048828125,85.22736358642578,62.037330627441406,19.07999992370605,44.10172271728516,54.29969024658203,42.1246223449707,153.4893035888672,57.41999816894531,98.27999877929688,94.31099700927734,1437.9100341796875,190.743392944336,98.6308135986328,678.3152465820312,3.721999883651733,3.546999931335449,63.959999084472656,148.6999969482422,4.163000106811523,4.840000152587891,14.949999809265137,92.66999816894533,1.93,2.26,2.81,0.79,0.35,0.51,6640618.0,837306.0,105.993,-0.537,4.18,0.71,5697319.0,0.3671864304504169,1.955873015873016,64.52121954817113,58.95271197820114,28.552992816117893,False,False,False,0.1847481950984306,-1.8926944431616064,-1.1365656446682315,2.23,203000.0,52.9,,54.2,18.18000030517578,1900000.0,0.8223322089279023,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,147425.0,12504.0,12466.0,38.0,0.0158659303309326,39.5579183868283,,,,,,,0,13.25,btlong_seed_s288,btlong_seed_s288,0.0
2026-01-02,70.4966812133789,72.81256103515625,54.33000183105469,31.89634895324707,398.2799987792969,54.560001373291016,221.7103576660156,247.74908447265625,133.0399932861328,48.76448440551758,251.80308532714844,65.75,373.2999877929688,85.10025024414062,62.76227569580078,19.11000061035156,45.02893829345703,54.45832061767578,42.60813522338867,154.1932830810547,57.31999969482422,98.41999816894533,94.23253631591795,1443.6400146484375,192.0378570556641,98.6603012084961,679.55859375,3.739000082015991,3.532999992370605,62.36000061035156,141.86000061035156,4.186999797821045,4.863999843597412,14.510000228881836,90.0999984741211,1.94,2.28,2.83,0.79,0.3,0.54,6640618.0,837306.0,5.667,-0.548,4.19,0.72,5797645.0,0.3445140714520844,1.9542857142857144,64.4429675156508,58.86406791816324,30.238678247872546,False,False,False,0.2034677578485173,-1.9079093133787428,-1.2325040052856844,2.25,203000.0,56.4,,55.8,18.020000457763672,1900000.0,0.8052164184396787,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,145325.0,12571.0,12511.0,60.0,0.0153535411355036,39.5935764977168,,,,,,,0,13.279999732971191,btlong_seed_s288,btlong_seed_s288,0.0
2026-01-05,71.34447479248047,76.39041137695312,55.66999816894531,32.48078536987305,408.760009765625,54.290000915527344,226.17433166503903,251.6826934814453,138.80999755859375,49.35345077514648,253.78805541992188,69.08000183105469,377.5899963378906,85.52071380615234,63.507080078125,19.020000457763672,46.2520637512207,55.64801406860352,42.13449096679688,153.72726440429688,58.31999969482422,98.2699966430664,94.51696014404295,1440.47998046875,193.8202209472656,98.67011260986328,684.0845947265625,3.7100000381469727,3.515000104904175,64.70999908447266,142.4499969482422,4.164999961853027,4.854000091552734,14.899999618530272,90.51000213623048,1.91,2.29,2.81,0.79,0.3,0.53,6640618.0,837306.0,6.485,-0.548,4.17,0.71,5796827.0,0.3444871748707667,1.952579365079365,64.35963418231746,58.81000014482918,35.94746004887482,False,False,False,0.2639983848721687,-1.965954972366745,-1.5621305662725895,2.25,207000.0,56.4,,55.8,18.31999969482422,1875000.0,0.8133187700183113,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,142550.0,12884.0,12840.0,44.0,0.0153535411355036,39.5935764977168,,,,,,,0,13.529999732971191,btlong_seed_s288,btlong_seed_s288,0.0
