Date,WTI,VIX,DXY,TNX,T10YIE,NFCI,OAS_IG,PMI,DFII10,CIBR_Close,CQQQ_Close,COPX_Close,EWZ_Close,GLD_Close,INDA_Close,ITA_Close,IWM_Close,NLR_Close,PAVE_Close,QQQM_Close,SLV_Close,SMH_Close,TLT_Close,VEA_Close,VNM_Close,XLE_Close,XLF_Close,XLU_Close,XLV_Close
2019-11-06,56.34999847412109,12.619999885559082,97.9499969482422,1.8140000104904173,1.66,-0.56192,1.13,59.0,0.15,28.10831069946289,47.66910552978516,16.353618621826172,28.855484008789062,140.4499969482422,32.42808532714844,105.58868408203124,145.91009521484375,41.414981842041016,16.640745162963867,192.09605407714844,16.469999313354492,62.72541809082031,115.05199432373048,35.30179214477539,15.369638442993164,22.40400695800781,26.354623794555664,25.85287094116211,84.61271667480469
2019-11-07,57.150001525878906,12.729999542236328,98.13999938964844,1.9259999990463257,1.69,-0.56192,1.11,59.0,0.23,28.11791038513184,48.90425491333008,16.598222732543945,28.97913360595703,138.27000427246094,32.40955352783203,106.22618103027344,146.2974090576172,40.897193908691406,16.69816017150879,192.7403564453125,16.0,63.09563827514648,112.96742248535156,35.457916259765625,15.323512077331545,22.739835739135746,26.5503044128418,25.503286361694336,84.80126953125
2019-11-08,57.2400016784668,12.06999969482422,98.3499984741211,1.932999968528748,1.71,-0.57144,1.11,59.0,0.23,28.50203323364257,48.64371109008789,16.554540634155273,27.9964656829834,137.38999938964844,31.890703201293945,106.3948974609375,146.69390869140625,40.8377685546875,16.707721710205078,193.5097045898437,15.699999809265137,63.22854232788086,112.49210357666016,35.38395309448242,15.323512077331545,22.64654541015625,26.541406631469727,25.396358489990234,85.42085266113281
2019-11-11,56.86000061035156,12.6899995803833,98.1999969482422,1.9429999589920044,,-0.57144,1.11,59.0,,28.463623046875,47.98754119873047,16.301198959350586,28.38692092895508,137.05999755859375,31.81658363342285,107.42615509033205,146.4172821044922,40.66800308227539,16.68859100341797,193.25006103515625,15.75,62.97224426269531,112.56715393066406,35.35108947753906,15.258934020996094,22.519681930541992,26.470252990722656,25.240068435668945,85.07066345214844
2019-11-12,56.79999923706055,12.68000030517578,98.30999755859376,1.909000039100647,1.7,-0.57144,1.11,59.0,0.22,28.694095611572266,47.813846588134766,16.091535568237305,27.84678268432617,137.42999267578125,31.61274719238281,107.61833190917967,146.46339416503906,40.73591232299805,16.717294692993164,193.80776977539065,15.720000267028809,63.10514450073242,113.08415222167967,35.35929870605469,15.258934020996094,22.40400695800781,26.505830764770508,25.30176544189453,85.58245849609375
2019-11-13,57.119998931884766,13.0,98.37000274658205,1.870000004768372,1.66,-0.57144,1.12,59.0,0.22,28.716182708740234,47.33136749267578,15.873140335083008,27.59298515319824,137.97999572753906,31.381122589111328,107.7729949951172,145.83631896972656,40.78683853149414,16.55462074279785,193.8558654785156,15.829999923706056,63.21430206298828,113.81795501708984,35.24427032470703,15.111324310302734,22.30698585510254,26.336837768554688,25.676025390625,85.6812515258789
2019-11-14,56.77000045776367,13.050000190734863,98.16000366210938,1.815000057220459,1.62,-0.57144,1.13,59.0,0.2,28.51163673400879,46.78133773803711,15.768310546875,27.64504051208496,138.55999755859375,31.45524024963379,108.57455444335938,145.79026794433594,40.778350830078125,16.612035751342773,193.70201110839844,15.899999618530272,63.100399017333984,114.99361419677734,35.219627380371094,15.083647727966309,22.247278213500977,26.39020156860352,25.766508102416992,85.69021606445312
2019-11-15,57.720001220703125,12.050000190734863,98.0,1.8339999914169312,1.63,-0.57647,1.12,59.0,0.21,28.74691772460937,47.04187774658203,15.9779691696167,27.9964656829834,138.2100067138672,31.659076690673828,109.54016876220705,146.54640197753906,41.04998016357422,16.68859100341797,195.1251983642578,15.850000381469728,63.74116897583008,114.86848449707033,35.43326950073242,15.175904273986816,22.418933868408203,26.46135711669922,25.84876251220703,87.51303100585938
2019-11-18,57.04999923706055,12.460000038146973,97.79000091552734,1.807999968528748,1.63,-0.57647,1.12,59.0,0.18,28.953378677368164,46.819942474365234,15.934290885925291,27.469327926635746,138.6199951171875,31.55716323852539,109.39955139160156,146.1775360107422,41.06696319580078,16.612035751342773,195.2791290283203,15.920000076293944,63.77913284301758,115.07701110839844,35.4743537902832,15.120551109313965,22.146530151367188,26.514726638793945,25.90222930908203,87.21673583984375
2019-11-19,55.209999084472656,12.859999656677246,97.86000061035156,1.7860000133514404,1.63,-0.57647,1.12,59.0,0.16,29.347110748291016,47.3989143371582,16.00417709350586,27.332666397094727,138.69000244140625,31.71467018127441,109.00579833984376,146.7216033935547,40.85474395751953,16.612035751342773,195.56756591796875,16.020000457763672,63.56081008911133,116.03592681884766,35.40861892700195,15.083647727966309,21.818159103393555,26.56809425354004,25.83641815185547,87.80936431884766
2019-11-20,57.11000061035156,12.779999732971191,97.93000030517578,1.7380000352859497,1.6,-0.57647,1.13,59.0,0.13,29.18385505676269,46.887481689453125,15.864405632019045,27.306629180908203,138.75999450683594,31.91850471496582,109.12299346923828,146.16827392578125,41.04148864746094,16.449359893798828,194.3943634033203,16.040000915527344,62.93901824951172,117.23662567138672,35.19496154785156,15.037520408630373,22.03831672668457,26.44357109069824,25.99270439147949,87.692626953125
2019-11-21,58.58000183105469,13.130000114440918,97.98999786376952,1.7719999551773071,1.63,-0.57647,1.14,59.0,0.14,29.00139617919922,47.14802932739258,15.794517517089844,27.833770751953125,138.0,31.76099395751953,108.1433334350586,145.4490509033203,40.948123931884766,16.39194107055664,193.961654663086,15.989999771118164,62.25075912475586,116.50283813476562,35.145660400390625,14.843788146972656,22.400270462036133,26.416887283325195,25.90222930908203,87.9171371459961
2019-11-22,57.77000045776367,12.34000015258789,98.2699966430664,1.77400004863739,1.62,-0.57632,1.13,59.0,0.15,29.22226524353028,47.23487091064453,15.820723533630373,28.08757209777832,137.74000549316406,31.686872482299805,108.36361694335938,145.90086364746094,40.96509552001953,16.487634658813477,194.0866241455078,15.899999618530272,62.14158630371094,116.65292358398438,35.18675231933594,14.788434028625488,22.325639724731445,26.61256599426269,25.91045379638672,88.23139953613281
2019-11-25,58.0099983215332,11.869999885559082,98.31999969482422,1.7640000581741333,1.62,-0.57632,1.12,59.0,0.14,29.62367820739746,47.64980316162109,15.986705780029297,27.79471969604492,137.0800018310547,32.344688415527344,108.59801483154295,148.999267578125,40.93963241577149,16.707721710205078,196.385009765625,15.779999732971191,63.57503890991211,116.99476623535156,35.457916259765625,14.834562301635742,22.348031997680664,26.781566619873047,25.82408142089844,89.26402282714844
2019-11-26,58.40999984741211,11.539999961853027,98.25,1.7400000095367432,1.62,-0.57632,1.12,59.0,0.12,29.33750343322754,47.813846588134766,15.995441436767578,27.397748947143555,137.74000549316406,32.233516693115234,109.12767028808594,149.10072326660156,40.888702392578125,16.775665283203125,196.75997924804688,15.989999771118164,63.37093734741211,117.6785659790039,35.48257064819336,14.9268159866333,22.142797470092773,26.75487899780273,25.91045379638672,89.19218444824219
2019-11-27,58.11000061035156,11.75,98.41000366210938,1.7669999599456787,1.63,-0.57632,1.11,59.0,0.14,29.375917434692383,48.47967529296875,16.056594848632812,27.397748947143555,137.00999450683594,32.483673095703125,108.9729995727539,150.15199279785156,40.97358703613281,16.832124710083008,198.13514709472656,15.84000015258789,63.79813766479492,117.3366928100586,35.5811767578125,14.889914512634276,22.19877052307129,26.861608505249023,25.95569610595703,89.65013122558594
2019-11-29,55.16999816894531,12.619999885559082,98.2699966430664,1.7760000228881836,1.61,-0.57121,1.11,59.0,0.17,29.24147224426269,48.1805305480957,15.838197708129885,27.63853454589844,137.86000061035156,31.92776298522949,108.5323715209961,149.17449951171875,40.91416931152344,16.659879684448242,197.2312164306641,15.920000076293944,63.08615112304688,117.08656311035156,35.310001373291016,14.705405235290527,21.974878311157227,26.817136764526367,25.931013107299805,89.33588409423828
2019-12-02,55.959999084472656,14.90999984741211,97.86000061035156,1.8359999656677248,1.65,-0.57121,1.11,59.0,0.18,28.7805233001709,48.11298370361328,15.768310546875,28.02899742126465,137.7899932861328,32.159400939941406,106.15117645263672,147.71751403808594,40.73591232299805,16.563232421875,195.2117614746093,15.800000190734863,62.26499557495117,115.5254135131836,35.153865814208984,14.567021369934082,21.974878311157227,26.64814567565918,25.76239776611328,88.94078063964844
2019-12-03,56.09999847412109,15.960000038146973,97.73999786376952,1.7089999914169312,1.63,-0.57121,1.13,59.0,0.09,28.74210929870605,47.77525329589844,15.523704528808594,28.061538696289062,139.11000061035156,31.844377517700195,105.80429077148438,147.24717712402344,40.82928085327149,16.382375717163086,193.6828155517578,16.049999237060547,61.39163589477539,117.94767761230467,35.022396087646484,14.530121803283691,21.6465072631836,26.27457427978516,25.83231544494629,88.74322509765625
2019-12-04,58.43000030517578,14.800000190734863,97.6500015258789,1.781000018119812,1.66,-0.57121,1.11,59.0,0.11,28.7017822265625,47.86209487915039,15.811988830566406,28.380414962768555,138.9199981689453,32.25204849243164,105.97306060791016,148.26158142089844,41.45742416381836,16.439790725708008,194.66360473632807,15.760000228881836,62.29347610473633,116.76995086669922,35.326454162597656,14.6869535446167,21.971147537231445,26.52362060546875,26.02972412109375,89.5693130493164
2019-12-05,58.43000030517578,14.520000457763672,97.41000366210938,1.7970000505447388,1.67,-0.57121,1.1,59.0,0.13,28.526037216186523,48.67266082763672,15.829458236694336,28.640735626220703,139.0,32.2242546081543,106.04806518554688,148.40911865234375,41.414981842041016,16.5450496673584,195.04830932617188,15.850000381469728,62.66845703125,116.20201873779295,35.29357147216797,14.62237548828125,21.86666488647461,26.64814567565918,26.074970245361328,89.5693130493164
2019-12-06,59.20000076293945,13.619999885559082,97.6999969482422,1.8420000076293943,1.69,-0.5621,1.09,59.0,0.15,28.482830047607425,49.02969741821289,16.109012603759766,29.09627342224121,137.6199951171875,31.890703201293945,107.1917953491211,150.14276123046875,41.57625961303711,16.736434936523438,197.1350860595703,15.479999542236328,63.598777770996094,115.5588150024414,35.59761047363281,14.69618034362793,22.28459548950196,27.00392723083496,25.99681663513184,90.16197204589844
2019-12-09,59.02000045776367,15.859999656677246,97.63999938964844,1.8289999961853027,1.69,-0.5621,1.08,59.0,0.14,28.425207138061523,48.5858154296875,16.274986267089844,29.0181827545166,137.5800018310547,32.10380935668945,106.42772674560548,149.85687255859375,41.686614990234375,16.705814361572266,196.24075317382807,15.5,63.17158508300781,115.80944061279295,35.40861892700195,14.585474014282228,22.258480072021484,26.941665649414062,25.90634155273437,89.53340911865234
2019-12-10,59.2400016784668,15.68000030517578,97.41000366210938,1.8329999446868896,1.71,-0.5621,1.07,59.0,0.14,28.3483829498291,48.68231201171875,16.379819869995117,28.90103530883789,137.97000122070312,31.937036514282227,106.18399047851562,149.94912719726562,41.55079650878906,16.640745162963867,196.07720947265625,15.56999969482422,63.423152923583984,115.81775665283205,35.44147109985352,14.603923797607422,22.303258895874023,26.950559616088867,25.90222930908203,89.73095703125
2019-12-11,58.7599983215332,14.989999771118164,97.16000366210938,1.7899999618530271,1.69,-0.5621,1.07,59.0,0.1,28.46458625793457,49.1551399230957,16.78167152404785,29.2329330444336,138.9199981689453,32.27058410644531,106.873046875,149.9029541015625,41.85637664794922,16.803415298461914,197.1158142089844,15.75,64.7806625366211,116.72821807861328,35.63870620727539,14.677727699279783,22.26593399047852,26.888296127319336,25.972143173217773,89.81175231933594
2019-12-12,59.18000030517578,13.9399995803833,97.4000015258789,1.8969999551773071,1.72,-0.5621,1.06,59.0,0.18,28.569255828857425,49.88851165771485,17.305830001831055,29.80562210083008,138.42999267578125,32.446617126464844,106.92459869384766,151.19395446777344,41.8648681640625,17.02350616455078,198.5871124267578,15.850000381469728,66.64129638671875,114.8071060180664,35.918094635009766,14.9268159866333,22.67640686035156,27.41307830810547,25.861099243164062,90.64685821533205
2019-12-13,60.06999969482422,12.630000114440918,97.16999816894533,1.819000005722046,1.7,-0.55444,1.05,59.0,0.12,28.5952262878418,49.60867691040039,17.270883560180664,29.734031677246094,139.0500030517578,32.61338806152344,106.63397979736328,150.6129913330078,41.78847122192383,16.899106979370117,199.2410125732422,15.84000015258789,66.38499450683594,116.13519287109376,36.12351608276367,14.843788146972656,22.504756927490234,27.31523704528809,26.0626277923584,90.583984375
2019-12-16,60.209999084472656,12.140000343322754,97.06999969482422,1.8919999599456787,1.73,-0.55444,1.04,59.0,0.16,28.74911880493164,50.81487655639648,17.49802017211914,30.028654098510746,139.0399932861328,32.40286636352539,105.85083770751952,151.67457580566406,41.77998733520508,16.927818298339844,201.2412109375,15.90999984741211,66.92609405517578,115.09110260009766,36.48508834838867,14.751532554626465,22.8070068359375,27.41307830810547,26.38753318786621,91.562744140625
2019-12-17,60.93999862670898,12.289999961853027,97.20999908447266,1.8890000581741333,1.75,-0.55444,1.03,59.0,0.14,28.67025184631348,51.3359603881836,17.314559936523438,30.008882522583008,139.00999450683594,32.69963455200195,105.13030242919922,152.43350219726562,42.19591522216797,16.975658416748047,201.35665893554688,15.880000114440918,67.30582427978516,114.93238830566406,36.35360336303711,14.650052070617676,22.82193183898925,27.51981544494629,26.47390556335449,91.46398162841795
2019-12-18,60.93000030517578,12.579999923706056,97.41000366210938,1.924000024795532,1.76,-0.55444,1.02,59.0,0.16,28.87415885925293,51.53860092163086,17.288354873657227,30.44388771057129,139.02000427246094,32.681087493896484,104.4757080078125,152.7296905517578,42.33173751831055,17.01394271850586,201.510498046875,15.899999618530272,67.0732421875,113.98851776123048,36.263221740722656,14.631599426269531,22.90775680541992,27.404186248779297,26.5808334350586,91.58967590332033
2019-12-19,61.220001220703125,12.5,97.41999816894533,1.9079999923706048,1.77,-0.55444,1.01,59.0,0.15,29.0088119506836,51.44210815429688,17.349510192871094,30.6811637878418,139.3800048828125,32.82019805908203,105.10675048828124,153.38681030273438,42.34870910644531,16.985233306884766,202.7702178955078,15.9399995803833,67.46245574951172,114.17092895507812,36.29608917236328,14.5577974319458,22.900297164916992,27.3952865600586,26.58906555175781,91.94886016845705
2019-12-20,60.43999862670898,12.510000228881836,97.70999908447266,1.9170000553131104,1.77,-0.55034,1.01,59.0,0.15,28.90300941467285,51.00786972045898,17.209733963012695,30.483434677124023,139.52000427246094,32.87584686279297,105.48820495605467,153.60891723632812,42.27231597900391,17.119199752807617,203.58761596679688,16.040000915527344,68.11273193359375,114.32147216796876,36.35360336303711,14.650052070617676,23.119962692260746,27.427478790283203,26.771852493286133,92.599853515625
2019-12-23,60.52000045776367,12.609999656677246,97.66000366210938,1.934999942779541,1.75,-0.55034,1.01,59.0,0.18,29.08576011657715,50.99338912963867,17.166051864624023,30.780033111572266,139.9499969482422,32.79237365722656,106.632568359375,153.9143524169922,42.14103317260742,17.085708618164062,204.12538146972656,16.280000686645508,68.45093536376953,114.1541748046875,36.40340805053711,14.663981437683104,23.357341766357425,27.364892959594727,26.523155212402344,92.96951293945312
