Date,CIBR_Close,CIBR_Volume,CQQQ_Close,CQQQ_Volume,COPX_Close,COPX_Volume,EWZ_Close,EWZ_Volume,GLD_Close,GLD_Volume,INDA_Close,INDA_Volume,ITA_Close,ITA_Volume,IWM_Close,IWM_Volume,NLR_Close,NLR_Volume,PAVE_Close,PAVE_Volume,QQQM_Close,QQQM_Volume,SLV_Close,SLV_Volume,SMH_Close,SMH_Volume,TLT_Close,TLT_Volume,VEA_Close,VEA_Volume,VNM_Close,VNM_Volume,XLE_Close,XLE_Volume,XLF_Close,XLF_Volume,XLU_Close,XLU_Volume,XLV_Close,XLV_Volume,HYG_Close,HYG_Volume,TIP_Close,TIP_Volume,SPY_Close,SPY_Volume,RSP_Close,RSP_Volume,IEF_Close,IEF_Volume,SGOV_Close,SGOV_Volume,EWJ_Close,EWJ_Volume,BIZD_Close,BIZD_Volume,VIX,MOVE,DXY,WTI,Brent,OAS_HY,OAS_IG,T5YIE,NFCI,UMCSENT,PMI,ICSA,VVIX,TNX,WALCL,WTREGEN,RRPONTSYD,Net_Liquidity,USD_KRW,PDBC_Close,PDBC_Volume,LQD_Close,LQD_Volume,VWO_Close,VWO_Volume,SKEW,BIZD,IRX_13W,FVX_5Y,TYX_30Y,DFII10,SAHMCURRENT,STLFSI,T10Y3M,T10YIE,QQQ_Close,QQQ_Volume,BIL_Close,BIL_Volume,DBC_Close,DBC_Volume,ECY,CAPE,USD_CNY
2018-03-01,23.59310913085937,87700.0,59.43212890625,99800.0,22.77646255493164,56900.0,28.306514739990234,18132600.0,124.72000122070312,12910100.0,31.17123985290528,5037500.0,91.51148223876952,926400.0,135.3197479248047,38943200.0,38.95219421386719,0.0,15.356383323669434,48700.0,155.89964294433594,76809900.0,15.539999961853027,10568600.0,48.82508087158203,10790000.0,95.33706665039062,12287700.0,34.31834030151367,14945600.0,16.76296043395996,726600.0,23.51270294189453,45950000.0,24.39385032653809,82467900.0,19.06136512756348,43182600.0,72.31488037109375,12720300.0,55.77053451538086,24974200.0,87.48290252685547,3639500.0,235.620346069336,176855100.0,86.63019561767578,984800.0,84.95448303222656,5352600.0,74.80801391601562,1260500.0,50.08071517944336,29940700.0,6.839415550231934,29400.0,22.46999931335449,63.65999984741211,90.31999969482422,60.9900016784668,65.70999908447266,3.59,1.04,2.03,-0.54605,101.4,59.0,216000.0,128.13999938964844,2.803999900817871,4393401.0,202620.0,14.334,4176447.0,1085.3499755859375,8.6210355758667,1428400.0,87.80522918701172,11679100.0,36.95709609985352,17585700.0,136.5399932861328,6.839415550231934,1.590000033378601,2.575000047683716,3.088000059127808,0.71,-0.03,-0.346,1.18,2.1,155.89964294433594,76809900,74.80801391601562,1260500.0,14.059626579284668,5442800,0.0187511323837986,31.8084090576431,6.3565
2018-03-02,23.999095916748047,158900.0,59.95093536376953,85500.0,22.60799789428711,22400.0,28.387439727783203,13599800.0,125.38999938964844,9994300.0,31.33491897583008,5614200.0,91.87515258789062,705600.0,137.4856719970703,31842300.0,38.46182632446289,500.0,15.479310035705566,159500.0,157.33090209960938,57445100.0,15.5600004196167,6299000.0,49.588844299316406,10659600.0,94.56201934814452,10064300.0,34.41971206665039,11738000.0,16.91851043701172,589000.0,23.6220817565918,29157800.0,24.45403289794922,78991200.0,19.0108699798584,33714200.0,73.04852294921875,11206000.0,56.084503173828125,18767600.0,87.41277313232422,961900.0,236.83502197265625,139083200.0,87.2033920288086,923500.0,84.639404296875,2140800.0,74.81623840332031,1353900.0,50.64657211303711,16979600.0,6.865437984466553,24800.0,19.59000015258789,65.30000305175781,89.94000244140625,61.25,64.37000274658203,3.65,1.05,2.03,-0.53165,101.4,59.0,216000.0,114.77999877929688,2.8570001125335693,4393401.0,202620.0,15.642,4175139.0,1081.949951171875,8.611141204833984,959900.0,87.5267105102539,5335000.0,37.05114364624024,15955000.0,127.4800033569336,6.865437984466553,1.6050000190734863,2.622999906539917,3.13100004196167,0.74,-0.03,-0.0781,1.21,2.12,157.33090209960938,57445100,74.81623840332031,1353900.0,14.059626579284668,5425400,0.0187511323837986,31.8084090576431,6.3428
2018-03-05,24.158042907714844,68300.0,60.12386703491211,68900.0,22.75119400024414,15200.0,28.586658477783203,12294200.0,125.18000030517578,5778300.0,31.37128639221192,3937100.0,92.6070556640625,514400.0,138.7129364013672,19603700.0,38.6661491394043,600.0,15.573869705200195,37700.0,159.07492065429688,38540200.0,15.489999771118164,4056400.0,50.16166687011719,9524800.0,94.30635833740234,5658200.0,34.56007385253906,7697900.0,17.064916610717773,466800.0,23.872596740722656,25663000.0,24.797975540161133,58952100.0,19.399316787719727,31000800.0,73.71227264404297,11028800.0,56.084503173828125,9000200.0,87.35822296142578,765700.0,239.5723419189453,97307400.0,88.25424194335938,614900.0,84.53155517578125,2059300.0,74.81623840332031,849200.0,50.87459182739258,12229800.0,6.969526767730713,96500.0,18.729999542236328,64.70999908447266,90.08000183105467,62.56999969482422,65.54000091552734,3.59,1.05,2.05,-0.53165,101.4,59.0,228000.0,109.66000366210938,2.88100004196167,4393401.0,202620.0,15.23,4175551.0,1079.2099609375,8.675440788269043,768900.0,87.49659729003906,10168400.0,37.16085052490234,10805600.0,130.1199951171875,6.969526767730713,1.625,2.6440000534057617,3.151000022888184,0.75,-0.03,-0.0781,1.18,2.13,159.07492065429688,38540200,74.81623840332031,849200.0,14.144171714782717,2534600,0.0187511323837986,31.8084090576431,6.3491
2018-03-06,24.30167007446289,81500.0,60.71953201293945,55600.0,23.2818546295166,17900.0,28.785858154296875,16243800.0,126.52999877929688,8676800.0,30.943910598754883,3515000.0,92.45053100585938,513000.0,140.2109832763672,17304000.0,38.77238845825195,400.0,15.696794509887695,32200.0,159.7478790283203,29480900.0,15.779999732971191,11502800.0,50.8974838256836,8957400.0,94.39424896240234,5452000.0,34.848594665527344,7502100.0,17.074064254760742,147200.0,23.886707305908203,31355800.0,24.90115165710449,49746100.0,19.139055252075195,41416000.0,73.60743713378906,9573300.0,56.162994384765625,14462900.0,87.33484649658203,875300.0,240.17965698242188,79213200.0,88.64505767822266,556600.0,84.5232925415039,2331300.0,74.81623840332031,232700.0,51.18708038330078,19478500.0,7.012896537780762,125100.0,18.36000061035156,63.5,89.62000274658203,62.59999847412109,65.79000091552734,3.53,1.04,2.1,-0.53165,101.4,59.0,228000.0,104.61000061035156,2.877000093460083,4393401.0,202620.0,11.205,4179576.0,1076.6600341796875,8.69522476196289,404800.0,87.57181549072266,8363400.0,37.27056121826172,13594800.0,128.41000366210938,7.012896537780762,1.6430000066757202,2.6449999809265137,3.135999917984009,0.76,-0.03,-0.0781,1.2,2.12,159.7478790283203,29480900,74.81623840332031,232700.0,14.19489860534668,1780600,0.0187511323837986,31.8084090576431,6.3093
2018-03-07,24.52189445495605,101300.0,61.17108154296875,68200.0,23.003889083862305,20100.0,28.3998966217041,12822200.0,125.72000122070312,5158700.0,30.871170043945312,3178200.0,92.73133850097656,429600.0,141.44729614257812,22684600.0,38.77238845825195,0.0,15.73083782196045,28000.0,160.1175079345703,34609400.0,15.529999732971191,8255500.0,51.11637878417969,7682000.0,94.29041290283205,4461800.0,34.809608459472656,8727500.0,16.982563018798828,293600.0,23.70676040649414,24725200.0,24.858163833618164,41530200.0,18.995332717895508,33357600.0,73.98302459716797,6868200.0,56.025611877441406,8195200.0,87.33484649658203,2200500.0,240.09165954589844,87063500.0,88.56688690185547,507800.0,84.5232925415039,1258100.0,74.81623840332031,978700.0,50.75635528564453,7942100.0,6.982537746429443,81200.0,17.760000228881836,63.34999847412109,89.63999938964844,61.150001525878906,64.33999633789062,3.56,1.05,2.1,-0.53165,101.4,59.0,228000.0,99.48999786376952,2.882999897003174,4396097.0,195071.0,14.295,4186731.0,1063.1600341796875,8.591358184814453,451100.0,87.5417251586914,4070400.0,37.26272964477539,10584600.0,128.1699981689453,6.982537746429443,1.649999976158142,2.6489999294281006,3.1519999504089355,0.76,-0.03,-0.0781,1.21,2.13,160.1175079345703,34609400,74.81623840332031,978700.0,14.042720794677734,3375200,0.0187511323837986,31.8084090576431,6.3225
2018-03-08,24.684680938720703,174800.0,61.37284851074219,119500.0,22.725923538208008,33600.0,28.04504776000977,13224900.0,125.41999816894533,3474900.0,30.96209526062012,2557600.0,93.09038543701172,263400.0,141.15853881835938,23391300.0,38.51085662841797,500.0,15.734618186950684,34600.0,160.99899291992188,25828400.0,15.550000190734863,6899900.0,51.1396598815918,6518000.0,94.8337173461914,7086700.0,34.91097640991211,9444800.0,17.21131706237793,245400.0,23.69970703125,16026600.0,24.935546875,50803000.0,19.13517570495605,24517600.0,74.48081970214844,6403000.0,56.09103012084961,10201800.0,87.4205322265625,818000.0,241.2534027099609,66901200.0,88.87086486816406,515200.0,84.69744110107422,1636700.0,74.80801391601562,257400.0,51.0688362121582,5578400.0,7.012896537780762,28600.0,16.540000915527344,61.58000183105469,90.12000274658205,60.119998931884766,63.61000061035156,3.56,1.05,2.08,-0.53165,101.4,59.0,228000.0,96.91999816894533,2.865999937057495,4396097.0,195071.0,6.963,4194063.0,1066.1500244140625,8.551790237426758,2883600.0,87.71493530273438,6410000.0,37.286231994628906,7127100.0,129.6199951171875,7.012896537780762,1.6349999904632568,2.632999897003174,3.132999897003174,0.75,-0.03,-0.0781,1.19,2.11,160.99899291992188,25828400,74.80801391601562,257400.0,13.958174705505373,2651700,0.0187511323837986,31.8084090576431,6.3389
2018-03-09,24.92405891418457,93400.0,62.86201095581055,121000.0,22.995466232299805,56800.0,28.63022804260254,13260400.0,125.54000091552734,5066800.0,31.37128639221192,3644200.0,94.40690612792967,627200.0,143.41458129882812,24927200.0,38.60893630981445,1100.0,16.056119918823242,41400.0,164.1268768310547,38310500.0,15.630000114440918,7958800.0,52.12697219848633,8815200.0,94.21048736572266,6570400.0,35.16831588745117,5860500.0,17.38516616821289,231700.0,24.151329040527344,22786200.0,25.53744125366211,54595700.0,19.189552307128903,26197000.0,75.55508422851562,8253100.0,56.29376602172852,8942600.0,87.28805541992188,853800.0,245.451889038086,113625300.0,90.2517547607422,492600.0,84.5150146484375,1604500.0,74.82440185546875,596500.0,51.19551467895508,7626700.0,7.012896537780762,30000.0,14.640000343322754,58.970001220703125,90.08999633789062,62.040000915527344,65.48999786376953,3.53,1.06,1.96,-0.51846,101.4,59.0,228000.0,99.70999908447266,2.8940000534057617,4396097.0,195071.0,3.247,4197779.0,1073.4599609375,8.630927085876465,931000.0,87.40621185302734,7773800.0,37.952335357666016,9149500.0,127.79000091552734,7.012896537780762,1.6349999904632568,2.6540000438690186,3.1589999198913574,0.78,-0.03,-0.1022,1.23,2.12,164.1268768310547,38310500,74.82440185546875,596500.0,14.093446731567385,3346700,0.0187511323837986,31.8084090576431,6.3285
2018-03-12,24.91448211669922,99900.0,62.90044403076172,112800.0,23.20604705810547,35200.0,28.773412704467773,10004500.0,125.54000091552734,2884300.0,31.634998321533203,2940700.0,92.77274322509766,827200.0,143.66729736328125,15310100.0,38.60893630981445,0.0,16.018295288085938,31800.0,164.99891662597656,37635000.0,15.609999656677246,4990100.0,52.65787887573242,8825600.0,94.75379180908205,5801300.0,35.2228889465332,6268200.0,17.293668746948242,331200.0,24.144269943237305,18972000.0,25.45145606994629,51784500.0,19.27113342285156,32463600.0,75.2319107055664,5760200.0,56.20223236083984,10126500.0,87.35041046142578,3274200.0,245.1438140869141,71924800.0,90.1301498413086,316800.0,84.7139892578125,1885700.0,74.83257293701172,506300.0,51.24618911743164,7665800.0,7.038917541503906,49400.0,15.779999732971191,58.290000915527344,89.9000015258789,61.36000061035156,64.94999694824219,3.55,1.07,2.02,-0.51846,101.4,59.0,223000.0,104.94000244140624,2.869999885559082,4396097.0,195071.0,1.77,4199256.0,1064.050048828125,8.591358184814453,761500.0,87.51915740966797,8555600.0,38.0855598449707,7912100.0,141.97999572753906,7.038917541503906,1.6430000066757202,2.634999990463257,3.128999948501587,0.77,-0.03,-0.1022,1.16,2.1,164.99891662597656,37635000,74.83257293701172,506300.0,14.06808090209961,1367100,0.0187511323837986,31.8084090576431,6.327
2018-03-13,24.69425392150879,170600.0,62.016544342041016,109600.0,23.20604705810547,95100.0,28.4932804107666,12602200.0,125.77999877929688,4798300.0,31.58953094482422,2832300.0,92.51497650146484,596400.0,142.99948120117188,17757200.0,38.91133499145508,900.0,15.91428279876709,45200.0,162.7524871826172,55638900.0,15.609999656677246,6471100.0,51.92205810546875,18245800.0,95.23324584960938,7455300.0,35.00454330444336,8971800.0,17.376020431518555,276900.0,23.971385955810547,21461800.0,25.16770362854004,47049400.0,19.31386375427246,37745000.0,75.32799530029297,6400700.0,56.025611877441406,19020400.0,87.4205322265625,1162500.0,243.55953979492188,91968900.0,89.74803161621094,596000.0,84.85496520996094,1742100.0,74.83257293701172,469400.0,51.1617431640625,13739500.0,7.056264877319336,31700.0,16.350000381469727,55.06999969482422,89.66000366210938,60.709999084472656,64.63999938964844,3.58,1.08,2.05,-0.51846,101.4,59.0,223000.0,107.04000091552734,2.8480000495910645,4396097.0,195071.0,2.145,4198881.0,1063.8599853515625,8.581465721130371,1255600.0,87.5267105102539,8625900.0,37.71724319458008,9567400.0,140.42999267578125,7.056264877319336,1.690000057220459,2.630000114440918,3.1010000705718994,0.75,-0.03,-0.1022,1.11,2.09,162.7524871826172,55638900,74.83257293701172,469400.0,14.025809288024902,1913900,0.0187511323837986,31.8084090576431,6.318
2018-03-14,24.76128196716309,68300.0,62.33358383178711,80600.0,23.5092830657959,20500.0,28.44970321655273,18011500.0,125.6999969482422,3777000.0,31.55315399169922,2573000.0,91.4654769897461,1035400.0,142.32272338867188,18097500.0,39.1728630065918,5400.0,15.723274230957031,38900.0,162.72406005859375,40536400.0,15.609999656677246,4070000.0,51.95000457763672,12020200.0,96.07215881347656,10175000.0,35.059139251708984,8914200.0,17.40346908569336,234800.0,23.83024787902832,22696400.0,24.88395118713379,57278900.0,19.51197624206543,38264600.0,74.961181640625,9416400.0,55.960243225097656,10802500.0,87.56861114501953,1555500.0,242.3096160888672,105895100.0,89.20955657958984,904100.0,85.02080535888672,2598900.0,74.83257293701172,245000.0,51.38130187988281,6697700.0,7.030241966247559,20500.0,17.229999542236328,57.84999847412109,89.69999694824219,60.959999084472656,64.88999938964844,3.62,1.09,2.04,-0.51846,101.4,59.0,223000.0,110.29000091552734,2.816999912261963,4407258.0,249929.0,4.97,4152359.0,1066.4000244140625,8.58641242980957,534600.0,87.72241973876953,5765700.0,37.76426315307617,8146600.0,141.66000366210938,7.030241966247559,1.718000054359436,2.6059999465942383,3.058000087738037,0.74,-0.03,-0.1022,1.05,2.07,162.72406005859375,40536400,74.83257293701172,245000.0,14.025809288024902,1961200,0.0187511323837986,31.8084090576431,6.314
2018-03-15,24.80915069580078,53900.0,63.10220336914063,129000.0,23.2818546295166,96100.0,27.80226325988769,12106300.0,124.9000015258789,6130100.0,31.22579574584961,2636000.0,91.42401885986328,518600.0,141.6097412109375,14172100.0,39.14017105102539,600.0,15.649516105651855,32800.0,162.58192443847656,28810400.0,15.449999809265137,5760300.0,51.90342712402344,3826200.0,96.07215881347656,6757900.0,35.05133438110352,9127100.0,17.2296142578125,215000.0,23.70676040649414,24817000.0,24.892560958862305,47451600.0,19.500316619873047,42135600.0,74.83892822265625,5883100.0,55.999454498291016,8647900.0,87.57640838623047,3265100.0,242.045654296875,83433000.0,88.97509002685547,420600.0,84.98761749267578,2758000.0,74.82440185546875,863800.0,51.48264694213867,6143200.0,6.952177047729492,50300.0,16.59000015258789,57.709999084472656,90.13999938964844,61.18999862670898,65.12000274658203,3.62,1.1,2.07,-0.51846,101.4,59.0,223000.0,109.27999877929688,2.825999975204468,4407258.0,249929.0,3.746,4153583.0,1062.550048828125,8.571573257446289,274300.0,87.81278228759766,5268200.0,37.6153678894043,11780100.0,146.5500030517578,6.952177047729492,1.7330000400543213,2.621999979019165,3.061000108718872,0.74,-0.03,-0.1022,1.05,2.08,162.58192443847656,28810400,74.82440185546875,863800.0,14.017356872558594,1128100,0.0187511323837986,31.8084090576431,6.3202
2018-03-16,24.7325439453125,77700.0,63.09259414672852,35400.0,23.22289657592773,24500.0,27.771137237548828,11726000.0,124.5999984741211,7402200.0,30.84388542175293,3552700.0,91.21687316894533,605000.0,142.40390014648438,36000300.0,39.14017105102539,0.0,15.829177856445312,47200.0,162.09844970703125,31176700.0,15.390000343322754,6681600.0,51.884796142578125,5937000.0,95.72859191894533,6084300.0,35.00454330444336,12060400.0,17.44921875,222000.0,23.918190002441406,28685200.0,24.91413116455078,61278200.0,19.6713924407959,39512600.0,74.83891296386719,7067700.0,56.11719512939453,11006000.0,87.4283447265625,1821100.0,242.30810546875,100343700.0,89.34049987792969,305500.0,84.88813781738281,3595300.0,74.84074401855469,1216900.0,51.2546272277832,5867300.0,6.995547771453857,22400.0,15.800000190734863,59.0099983215332,90.2300033569336,62.34000015258789,66.20999908447266,3.6,1.1,2.05,-0.50793,101.4,59.0,223000.0,106.48999786376952,2.8480000495910645,4407258.0,249929.0,10.28,4147049.0,1068.75,8.6210355758667,297500.0,87.91069793701172,10754700.0,37.49782943725586,13220200.0,147.35000610351562,6.995547771453857,1.7380000352859497,2.6449999809265137,3.0799999237060547,0.77,-0.03,-0.0315,1.07,2.08,162.09844970703125,31176700,74.84074401855469,1216900.0,14.06808090209961,1023900,0.0187511323837986,31.8084090576431,6.33
2018-03-19,24.33039283752441,168700.0,62.17026519775391,78300.0,22.759614944458008,27100.0,27.51589584350586,8923600.0,124.87000274658205,4335400.0,30.34376335144043,3368900.0,91.46085357666016,770800.0,141.0322265625,25663000.0,39.13199996948242,1200.0,15.649516105651855,62800.0,158.63995361328125,71395100.0,15.390000343322754,4884300.0,51.04186248779297,14245400.0,95.42498016357422,8491200.0,34.716041564941406,9602300.0,17.53156852722168,540400.0,23.54863548278809,29050000.0,24.73290634155273,52145000.0,19.55003547668457,43379200.0,73.62944793701172,7190200.0,55.88827133178711,14298800.0,87.37379455566406,1968000.0,239.02957153320312,109208400.0,88.33755493164062,947300.0,84.80517578125,2825000.0,74.84074401855469,466100.0,50.384765625,9367300.0,6.986872673034668,27800.0,19.020000457763672,59.97999954223633,89.9000015258789,62.060001373291016,66.05000305175781,3.65,1.1,2.04,-0.50793,101.4,59.0,225000.0,112.91999816894533,2.845000028610229,4407258.0,249929.0,7.82,4149509.0,1070.2099609375,8.571573257446289,601000.0,87.61701202392578,8095300.0,37.14519119262695,10828200.0,143.9600067138672,6.986872673034668,1.7280000448226929,2.6419999599456787,3.0789999961853027,0.77,-0.03,-0.0315,1.05,2.08,158.63995361328125,71395100,74.84074401855469,466100.0,13.97508430480957,1684700,0.0187511323837986,31.8084090576431,6.3291
2018-03-20,24.52189445495605,68600.0,63.45767593383789,133200.0,22.45637893676757,31400.0,27.34159469604492,10683300.0,124.30999755859376,3399400.0,30.67111587524414,4015800.0,92.09149169921876,314600.0,140.99607849121094,11418500.0,39.07479095458984,400.0,15.592782974243164,44100.0,159.16209411621094,34075700.0,15.279999732971191,7426400.0,51.3864860534668,6683400.0,95.04141998291016,5446000.0,34.747215270996094,7377000.0,17.73287010192871,313200.0,23.74762725830078,22518200.0,24.79330825805664,37146500.0,19.45999526977539,29936400.0,73.734619140625,5534400.0,55.999454498291016,14317800.0,87.24128723144531,1045900.0,239.43605041503903,59757300.0,88.43350219726562,515500.0,84.639404296875,2600600.0,74.83257293701172,444500.0,50.671905517578125,12449500.0,6.960851669311523,30000.0,18.200000762939453,57.88999938964844,90.37000274658205,63.400001525878906,67.41999816894531,3.62,1.11,2.05,-0.50793,101.4,59.0,225000.0,107.12999725341795,2.878999948501587,4407258.0,249929.0,11.95,4145379.0,1072.1600341796875,8.611141204833984,707900.0,87.30833435058594,6445000.0,37.46648406982422,10136500.0,139.52000427246094,6.960851669311523,1.7580000162124634,2.680999994277954,3.109999895095825,0.81,-0.03,-0.0315,1.08,2.08,159.16209411621094,34075700,74.83257293701172,444500.0,14.06808090209961,1326300,0.0187511323837986,31.8084090576431,6.3328
2018-03-21,24.598499298095703,120700.0,62.95809173583984,64900.0,22.94492530822754,31300.0,28.00147247314453,14634600.0,126.4800033569336,12532000.0,31.03484916687012,2961600.0,92.28944396972656,532000.0,141.81729125976562,22213500.0,39.270938873291016,300.0,15.706252098083496,16800.0,158.46902465820312,43863500.0,15.649999618530272,12896700.0,51.49360275268555,6437200.0,95.14531707763672,9742400.0,34.8330078125,8314200.0,18.016521453857425,338500.0,24.369478225708008,32879200.0,24.78468513488769,53291400.0,19.393442153930664,38471800.0,73.41908264160156,5498700.0,56.01908493041992,8643700.0,87.4283447265625,980000.0,238.97653198242188,78709600.0,88.45966339111328,494900.0,84.69744110107422,3365600.0,74.84893798828125,336300.0,50.73947143554688,6881800.0,6.960851669311523,57000.0,17.860000610351562,55.720001220703125,89.77999877929688,65.16999816894531,69.47000122070312,3.6,1.11,1.96,-0.50793,101.4,59.0,225000.0,106.5999984741211,2.907000064849853,4401222.0,316454.0,20.586,4064182.0,1070.550048828125,8.794147491455078,276500.0,87.25559997558594,7312600.0,37.67022705078125,16454000.0,,6.960851669311523,1.7100000381469729,2.697999954223633,3.128999948501587,0.8,-0.03,-0.0315,1.15,2.09,158.46902465820312,43863500,74.84893798828125,336300.0,14.321714401245115,1728000,0.0187511323837986,31.8084090576431,6.32
