Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DFII5,DFII7,DFII10,DFII20,DFII30,FEDFUNDS,DFF,DFEDTARU,DFEDTARL,T10Y2Y,T10Y3M,T5YFF,THREEFYTP10,T5YIE,T10YIE,T5YIFR,T20YIEM,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,PPIFIS,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLEMCBPIOAS,BAMLC0A1CAAA,M1SL,M2SL,M2REAL,WALCL,WRESBAL,RRPONTSYD,WTREGEN,BOGMBASE,TOTRESNS,NFCI,ANFCI,STLFSI4,NFCICREDIT,NFCILEVERAGE,NFCIRISK,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXKOUS,DEXCHUS,DEXUSUK,DEXCAUS,DEXMXUS,DEXBZUS,DEXINUS,DEXTAUS,DEXSDUS,DEXSIUS,INDPRO,IPMAN,IPG3344S,TCU,MCUMFN,NEWORDER,DGORDER,AMTMNO,ACOGNO,BUSINV,ISRATIO,RSAFS,RRSFS,PCE,DSPIC96,ICSA,CCSA,PAYEMS,UNRATE,SAHMCURRENT,SAHMREALTIME,JTSJOL,AWHMAN,UMCSENT,USSLIND,USALOLITONOSTSAM,HOUST,PERMIT,MORTGAGE30US,CSUSHPINSA,MSACSR,VIXCLS,OVXCLS,VXNCLS,GVZCLS,DCOILWTICO,DCOILBRENTEU,PCOPPUSDM,DHHNGSP,PALUMUSDM,PNICKUSDM,GPRD,GPRD_MA30,GPR_HIGH,GPRD_ACT,GPRD_THREAT,EBP,GZ_SPREAD
2015-10-01,0.0,0.0,0.08,0.31,0.64,0.92,1.37,1.75,2.05,2.49,2.85,0.24,0.42,0.59,0.99,1.23,0.12,0.13,0.25,0.0,1.41,2.05,1.24,0.1742,1.13,1.46,1.79,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4484111.0,2514321.0,75.143,145165.0,4060.5,2725.9,-0.411,-0.432,0.434,0.049,0.097,-0.499,111.0439,109.0188,1.12,119.58,1180.04,6.3559,1.5162,1.324,16.8915,4.0003,65.57,32.81,8.3633,1.4289,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,272000.0,2240000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.85,175.022,5.6,22.55,44.61,25.58,16.9,44.75,47.48,5216.090909090909,2.37,1516.488636363636,10316.82954545455,128.45445,97.33763,0.0,139.70078,155.36566,0.4315476160146208,2.453369279631448
2015-10-02,0.0,0.0,0.06,0.25,0.58,0.85,1.29,1.67,1.99,2.44,2.82,0.14,0.33,0.51,0.93,1.18,0.12,0.13,0.25,0.0,1.41,1.99,1.16,0.145,1.15,1.48,1.81,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4484111.0,2514321.0,173.162,145165.0,4060.5,2725.9,-0.421,-0.443,0.7073,0.048,0.093,-0.513,110.7006,108.5839,1.1276,119.42,1175.48,6.3559,1.5216,1.3213,16.8115,3.9712,65.35,32.79,8.319,1.4337,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,272000.0,2240000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.85,175.022,5.6,20.94,42.86,23.71,16.71,45.54,46.55,5216.090909090909,2.37,1516.488636363636,10316.82954545455,180.3509,100.82547,0.0,205.48088,165.27022,0.4315476160146208,2.453369279631448
2015-10-05,0.0,0.01,0.06,0.26,0.61,0.89,1.35,1.74,2.07,2.52,2.9,0.17,0.36,0.56,0.99,1.23,0.12,0.13,0.25,0.0,1.46,2.06,1.22,0.1634,1.18,1.51,1.84,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4484111.0,2514321.0,156.558,145165.0,4060.5,2725.9,-0.421,-0.443,0.7073,0.048,0.093,-0.513,110.4445,108.7141,1.12,120.36,1158.54,6.3559,1.5165,1.3084,16.699,3.8924,65.12,32.47,8.3391,1.4194,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,267000.0,2207000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.85,175.022,5.6,19.54,43.03,22.82,16.68,46.28,49.45,5216.090909090909,2.34,1516.488636363636,10316.82954545455,91.09561,99.78727,0.0,132.09485,61.976337,0.4315476160146208,2.453369279631448
2015-10-06,0.0,0.0,0.07,0.26,0.61,0.9,1.34,1.72,2.05,2.5,2.88,0.12,0.31,0.53,0.97,1.2,0.12,0.13,0.25,0.0,1.44,2.05,1.21,0.1632,1.22,1.52,1.82,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4484111.0,2514321.0,130.247,145165.0,4060.5,2725.9,-0.421,-0.443,0.7073,0.048,0.093,-0.513,110.1371,108.2561,1.1266,120.18,1160.7,6.3559,1.5227,1.3056,16.682,3.8406,65.18,32.55,8.2362,1.4213,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,267000.0,2207000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.85,175.022,5.6,19.4,44.14,22.65,17.54,48.53,51.34,5216.090909090909,2.35,1516.488636363636,10316.82954545455,113.13415,100.80367,0.0,171.43457,52.681767,0.4315476160146208,2.453369279631448
2015-10-07,0.0,0.0,0.08,0.27,0.65,0.92,1.37,1.75,2.08,2.51,2.89,0.15,0.33,0.53,0.95,1.19,0.12,0.13,0.25,0.0,1.43,2.08,1.24,0.1741,1.22,1.55,1.88,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4486185.0,2632633.0,115.434,83381.0,4060.5,2725.9,-0.421,-0.443,0.7073,0.048,0.093,-0.513,109.8162,108.1607,1.1249,119.9,1153.72,6.3559,1.5315,1.3038,16.5735,3.8123,64.86,32.4,8.2421,1.4094,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,267000.0,2207000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.85,175.022,5.6,18.4,43.26,21.78,17.13,47.86,51.66,5216.090909090909,2.35,1516.488636363636,10316.82954545455,110.68246,101.690575,0.0,118.22331,111.75791,0.4315476160146208,2.453369279631448
2015-10-08,0.0,0.0,0.07,0.27,0.65,0.93,1.4,1.79,2.12,2.56,2.96,0.14,0.33,0.54,0.98,1.23,0.12,0.13,0.25,0.0,1.47,2.12,1.27,0.1919,1.26,1.58,1.9,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4486185.0,2632633.0,121.144,83381.0,4060.5,2725.9,-0.421,-0.443,0.7073,0.048,0.093,-0.513,109.6452,107.9648,1.1282,119.94,1155.57,6.3529,1.5316,1.3017,16.5015,3.8295,64.97,32.48,8.2338,1.4093,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,267000.0,2207000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.76,175.022,5.6,17.42,43.28,20.91,16.91,49.46,52.13,5216.090909090909,2.35,1516.488636363636,10316.82954545455,70.63837,100.11336,0.0,81.54003,49.463596,0.4315476160146208,2.453369279631448
2015-10-09,0.01,0.01,0.07,0.28,0.65,0.96,1.41,1.8,2.12,2.55,2.94,0.19,0.37,0.58,1.01,1.24,0.12,0.13,0.25,0.0,1.47,2.11,1.28,0.2,1.22,1.54,1.86,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4486185.0,2632633.0,109.367,83381.0,4060.5,2725.9,-0.436,-0.457,0.084,0.045,0.081,-0.532,109.0782,107.4568,1.1363,120.3,1145.67,6.345,1.5315,1.2945,16.4125,3.7339,64.76,32.3,8.183,1.3943,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,267000.0,2207000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.76,175.022,5.6,17.08,42.8,20.5,16.92,49.67,52.08,5216.090909090909,2.49,1516.488636363636,10316.82954545455,88.386375,98.30262,0.0,137.91806,51.127678,0.4315476160146208,2.453369279631448
2015-10-12,0.01,0.01,0.07,0.28,0.65,0.96,1.41,1.8,2.12,2.55,2.94,0.19,0.37,0.58,1.01,1.24,0.12,0.13,0.25,0.0,1.47,2.11,1.28,0.2,1.22,1.54,1.86,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4486185.0,2632633.0,109.367,83381.0,4060.5,2725.9,-0.436,-0.457,0.084,0.045,0.081,-0.532,109.0782,107.4568,1.1363,120.3,1145.67,6.345,1.5315,1.2945,16.4125,3.7339,64.76,32.3,8.183,1.3943,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,265000.0,2214000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.76,175.022,5.6,16.17,44.9,19.01,16.24,47.09,50.95,5216.090909090909,2.48,1516.488636363636,10316.82954545455,79.315,95.17146,0.0,93.02454,62.073322,0.4315476160146208,2.453369279631448
2015-10-13,0.0,0.01,0.08,0.27,0.64,0.92,1.36,1.74,2.06,2.49,2.89,0.18,0.35,0.54,0.96,1.22,0.12,0.13,0.25,0.0,1.42,2.05,1.23,0.1781,1.18,1.52,1.86,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4486185.0,2632633.0,105.728,83381.0,4060.5,2725.9,-0.436,-0.457,0.084,0.045,0.081,-0.532,109.4119,107.4833,1.1382,119.8,1147.42,6.3417,1.5242,1.2984,16.568,3.8314,65.06,32.51,8.1333,1.4009,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,265000.0,2214000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.76,175.022,5.6,17.67,45.37,20.15,17.14,46.7,48.94,5216.090909090909,2.47,1516.488636363636,10316.82954545455,80.685005,96.01723,0.0,89.374054,67.09211,0.4315476160146208,2.453369279631448
2015-10-14,0.0,0.0,0.08,0.21,0.57,0.84,1.29,1.66,1.99,2.42,2.84,0.14,0.31,0.5,0.93,1.19,0.12,0.13,0.25,0.0,1.42,1.99,1.16,0.143,1.15,1.49,1.83,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4504704.0,2697180.0,90.184,66439.0,4060.5,2725.9,-0.436,-0.457,0.084,0.045,0.081,-0.532,109.1244,107.0263,1.1437,119.21,1140.39,6.3462,1.5445,1.2983,16.5715,3.8366,64.87,32.42,8.1341,1.3837,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,265000.0,2214000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.76,175.022,5.6,18.03,42.7,20.71,18.35,46.63,48.25,5216.090909090909,2.47,1516.488636363636,10316.82954545455,105.43983,96.86718,0.0,122.634476,94.98289,0.4315476160146208,2.453369279631448
2015-10-15,0.0,0.01,0.08,0.22,0.61,0.9,1.34,1.72,2.04,2.46,2.87,0.16,0.34,0.54,0.98,1.22,0.12,0.13,0.25,0.0,1.43,2.03,1.21,0.1541,1.18,1.5,1.82,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4504704.0,2697180.0,100.247,66439.0,4060.5,2725.9,-0.436,-0.457,0.084,0.045,0.081,-0.532,108.6671,106.735,1.1418,118.26,1120.9,6.3459,1.5475,1.2901,16.428,3.842,64.77,31.92,8.2285,1.3783,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,265000.0,2214000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.82,175.022,5.6,16.05,41.99,18.07,17.9,46.38,47.87,5216.090909090909,2.54,1516.488636363636,10316.82954545455,84.31991,95.58826,0.0,56.04024,113.51895,0.4315476160146208,2.453369279631448
2015-10-16,0.03,0.01,0.07,0.23,0.61,0.91,1.36,1.73,2.04,2.46,2.87,0.18,0.36,0.56,1.0,1.24,0.12,0.13,0.25,0.0,1.43,2.03,1.23,0.1613,1.18,1.48,1.78,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4504704.0,2697180.0,123.637,66439.0,4060.5,2725.9,-0.45,-0.469,0.1633,0.043,0.061,-0.55,108.9956,107.2482,1.136,119.6,1130.73,6.3523,1.5441,1.2932,16.382,3.8527,64.7,32.21,8.2217,1.3842,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,265000.0,2214000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.82,175.022,5.6,15.05,39.58,17.2,16.59,47.3,48.96,5216.090909090909,2.42,1516.488636363636,10316.82954545455,90.19367,95.81227,0.0,81.74187,81.81695,0.4315476160146208,2.453369279631448
2015-10-19,0.06,0.02,0.12,0.23,0.61,0.89,1.35,1.73,2.04,2.48,2.89,0.22,0.4,0.59,1.01,1.27,0.12,0.13,0.25,0.0,1.43,2.02,1.22,0.161,1.13,1.45,1.77,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4504704.0,2697180.0,136.36,66439.0,4060.5,2725.9,-0.45,-0.469,0.1633,0.043,0.061,-0.55,109.3858,107.5463,1.132,119.5,1130.57,6.3591,1.5471,1.2999,16.5225,3.9005,64.9,32.38,8.3185,1.387,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,264000.0,2194000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.82,175.022,5.6,14.98,40.74,16.86,16.94,45.91,47.51,5216.090909090909,2.43,1516.488636363636,10316.82954545455,85.07397,96.216675,0.0,74.210594,97.2698,0.4315476160146208,2.453369279631448
2015-10-20,0.08,0.02,0.12,0.23,0.66,0.93,1.4,1.78,2.08,2.53,2.92,0.24,0.42,0.6,1.01,1.26,0.12,0.13,0.25,0.0,1.42,2.06,1.27,0.1786,1.16,1.48,1.8,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4504704.0,2697180.0,146.257,66439.0,4060.5,2725.9,-0.45,-0.469,0.1633,0.043,0.061,-0.55,109.3368,107.3645,1.1359,119.79,1128.64,6.348,1.547,1.2974,16.5715,3.8845,64.97,32.32,8.2819,1.3901,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,264000.0,2194000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.82,175.022,5.6,15.75,41.72,17.95,16.79,45.84,46.93,5216.090909090909,2.46,1516.488636363636,10316.82954545455,70.160286,96.28258,0.0,99.92046,41.67177,0.4315476160146208,2.453369279631448
2015-10-21,0.01,0.01,0.12,0.23,0.64,0.91,1.37,1.74,2.04,2.48,2.87,0.24,0.41,0.59,1.0,1.24,0.12,0.13,0.25,0.0,1.4,2.03,1.24,0.1696,1.13,1.45,1.77,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4501372.0,2693306.0,151.082,60403.0,4060.5,2725.9,-0.45,-0.469,0.1633,0.043,0.061,-0.55,109.7746,107.8091,1.1345,119.91,1137.09,6.3487,1.5463,1.3117,16.665,3.9514,65.19,32.5,8.3194,1.3939,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,264000.0,2194000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.82,175.022,5.6,16.7,41.77,18.98,15.9,45.22,46.72,5216.090909090909,2.37,1516.488636363636,10316.82954545455,69.373146,95.71452,0.0,77.80456,50.4752,0.4315476160146208,2.453369279631448
2015-10-22,0.02,0.0,0.11,0.23,0.61,0.89,1.36,1.74,2.04,2.48,2.87,0.22,0.39,0.57,0.97,1.21,0.12,0.12,0.25,0.0,1.43,2.04,1.24,0.1657,1.14,1.47,1.8,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4501372.0,2693306.0,152.87,60403.0,4060.5,2725.9,-0.45,-0.469,0.1633,0.043,0.061,-0.55,110.0342,108.7015,1.114,120.5,1131.48,6.3577,1.5399,1.3087,16.5135,3.9249,64.91,32.43,8.4394,1.3943,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,264000.0,2194000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.79,175.022,5.6,14.45,40.22,15.63,15.59,44.9,46.59,5216.090909090909,2.37,1516.488636363636,10316.82954545455,68.85245,91.717926,0.0,61.013786,63.614407,0.4315476160146208,2.453369279631448
2015-10-23,0.01,0.01,0.13,0.24,0.66,0.94,1.43,1.81,2.09,2.54,2.9,0.24,0.41,0.58,0.96,1.19,0.12,0.12,0.25,0.0,1.43,2.08,1.31,0.1881,1.19,1.51,1.83,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4501372.0,2693306.0,125.635,60403.0,4060.5,2725.9,-0.463,-0.48,0.0381,0.042,0.036,-0.567,110.4329,109.5378,1.1016,121.2,1135.0,6.3488,1.534,1.3171,16.538,3.8964,64.87,32.49,8.5092,1.397,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,264000.0,2194000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.79,175.022,5.6,14.46,41.51,16.6,15.59,43.91,46.3,5216.090909090909,2.28,1516.488636363636,10316.82954545455,79.13985,91.49674,0.0,90.16713,75.20829,0.4315476160146208,2.453369279631448
2015-10-26,0.01,0.02,0.16,0.25,0.66,0.94,1.41,1.78,2.07,2.5,2.87,0.25,0.41,0.59,0.96,1.19,0.12,0.12,0.25,0.0,1.41,2.05,1.29,0.1829,1.16,1.48,1.8,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4501372.0,2693306.0,134.597,60403.0,4060.5,2725.9,-0.463,-0.48,0.0381,0.042,0.036,-0.567,110.2089,109.2649,1.1051,120.87,1127.47,6.3517,1.5361,1.3134,16.49,3.8788,64.83,32.34,8.4997,1.3914,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,264000.0,2218000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.79,175.022,5.6,15.29,42.99,17.75,15.78,43.19,46.57,5216.090909090909,2.18,1516.488636363636,10316.82954545455,83.86247,90.17034,0.0,83.60434,87.16785,0.4315476160146208,2.453369279631448
2015-10-27,0.01,0.03,0.18,0.29,0.65,0.92,1.38,1.75,2.05,2.48,2.86,0.23,0.39,0.57,0.95,1.18,0.12,0.12,0.25,0.0,1.4,2.02,1.26,0.1685,1.15,1.48,1.81,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4501372.0,2693306.0,150.968,60403.0,4060.5,2725.9,-0.463,-0.48,0.0381,0.042,0.036,-0.567,110.4875,109.5208,1.1052,120.29,1134.57,6.3517,1.5312,1.3242,16.5525,3.9002,65.03,32.42,8.4935,1.395,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,264000.0,2218000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.79,175.022,5.6,15.43,44.77,17.92,15.3,43.21,45.54,5216.090909090909,2.14,1516.488636363636,10316.82954545455,49.441307,89.316986,0.0,39.4313,57.556797,0.4315476160146208,2.453369279631448
2015-10-28,0.03,0.04,0.21,0.33,0.73,1.0,1.47,1.83,2.1,2.5,2.87,0.33,0.48,0.63,0.98,1.2,0.12,0.12,0.25,0.0,1.37,2.06,1.35,0.1925,1.14,1.47,1.8,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4489339.0,2657762.0,155.316,47100.0,4060.5,2725.9,-0.463,-0.48,0.0381,0.042,0.036,-0.567,110.2334,109.3052,1.1066,120.56,1130.31,6.3581,1.5319,1.3149,16.444,3.8594,64.89,32.45,8.4173,1.3927,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,264000.0,2218000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.79,175.022,5.6,14.33,44.29,16.94,15.63,45.93,47.6,5216.090909090909,2.14,1516.488636363636,10316.82954545455,68.03734,88.513824,0.0,110.22035,35.359486,0.4315476160146208,2.453369279631448
2015-10-29,0.02,0.07,0.21,0.33,0.75,1.05,1.53,1.9,2.19,2.6,2.96,0.34,0.5,0.67,1.02,1.24,0.12,0.12,0.25,0.0,1.44,2.12,1.41,0.2235,1.19,1.52,1.85,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4489339.0,2657762.0,172.839,47100.0,4060.5,2725.9,-0.463,-0.48,0.0381,0.042,0.036,-0.567,110.8083,109.9139,1.0963,121.14,1142.39,6.3552,1.5296,1.3169,16.6155,3.8971,65.35,32.52,8.5536,1.4043,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,264000.0,2218000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.76,175.022,5.6,14.61,43.63,17.17,15.77,46.02,48.04,5216.090909090909,2.15,1516.488636363636,10316.82954545455,62.649033,86.88181,0.0,54.649174,71.63012,0.4315476160146208,2.453369279631448
2015-10-30,0.01,0.08,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93,0.32,0.47,0.63,0.98,1.19,0.12,0.07,0.25,0.0,1.41,2.08,1.45,0.224,1.2,1.53,1.86,1.52,237.733,243.768,97.477,97.228,187.5,109.6,,,,,,,3037.6,12228.4,5143.8,4489339.0,2657762.0,225.326,47100.0,4060.5,2725.9,-0.472,-0.491,0.0009,0.044,0.007,-0.58,110.2079,109.1712,1.1042,120.7,1140.5,6.318,1.5445,1.3082,16.53,3.8439,65.4,32.46,8.4922,1.4005,100.2675,100.0112,81.048,76.6282,77.1073,63423.0,226517.0,450974.0,184546.0,1818071.0,1.41,438693.0,184532.0,12394.9,13996.9,264000.0,2218000.0,142579.0,5.0,-0.07,-0.1,5773.0,41.8,90.0,1.59,99.52224,1058.0,1160.0,3.76,175.022,5.6,15.07,41.95,17.3,15.39,46.6,48.0,5216.090909090909,1.98,1516.488636363636,10316.82954545455,91.50739,86.55619,0.0,91.22572,76.09126,0.4315476160146208,2.453369279631448
2015-11-02,0.01,0.08,0.27,0.37,0.77,1.08,1.57,1.93,2.2,2.6,2.95,0.34,0.49,0.65,0.99,1.2,0.12,0.12,0.25,0.0,1.43,2.12,1.45,0.2382,1.23,1.55,1.87,1.66,238.017,244.241,97.538,97.332,185.7,109.7,,,,,,,3094.7,12322.7,5177.2,4489339.0,2657762.0,132.234,47100.0,4006.7,2660.3,-0.472,-0.491,0.0009,0.044,0.007,-0.58,110.2188,109.2666,1.1026,120.7,1140.5,6.318,1.5428,1.3093,16.471,3.8503,65.58,32.46,8.5079,1.4009,99.5298,99.7327,81.2548,76.0819,76.8788,62071.0,224319.0,445693.0,183760.0,1814988.0,1.41,440303.0,184988.0,12423.2,13993.4,275000.0,2205000.0,142808.0,5.1,0.0,-0.03,5708.0,41.8,91.3,1.55,99.41467,1172.0,1244.0,3.76,175.113,5.5,14.15,41.88,16.56,15.28,46.12,47.91,4799.904761904762,1.92,1467.892857142857,9244.333333333332,109.9193,81.836555,0.0,149.42857,74.78291,0.5185791529452692,2.5098478472125523
2015-11-03,0.07,0.06,0.26,0.39,0.8,1.1,1.59,1.96,2.23,2.65,3.0,0.32,0.49,0.65,1.01,1.24,0.12,0.12,0.25,0.0,1.43,2.17,1.47,0.2549,1.27,1.58,1.89,1.66,238.017,244.241,97.538,97.332,185.7,109.7,,,,,,,3094.7,12322.7,5177.2,4489339.0,2657762.0,117.622,47100.0,4006.7,2660.3,-0.472,-0.491,0.0009,0.044,0.007,-0.58,110.244,109.7084,1.0946,121.2,1140.5,6.318,1.5404,1.3107,16.373,3.7578,65.57,32.46,8.5526,1.3993,99.5298,99.7327,81.2548,76.0819,76.8788,62071.0,224319.0,445693.0,183760.0,1814988.0,1.41,440303.0,184988.0,12423.2,13993.4,275000.0,2205000.0,142808.0,5.1,0.0,-0.03,5708.0,41.8,91.3,1.55,99.41467,1172.0,1244.0,3.76,175.113,5.5,14.54,41.27,16.77,17.19,47.88,48.0,4799.904761904762,1.92,1467.892857142857,9244.333333333332,53.27229,80.87916,0.0,48.28028,48.324627,0.5185791529452692,2.5098478472125523
