Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DFII5,DFII7,DFII10,DFII20,DFII30,FEDFUNDS,DFF,DFEDTARU,DFEDTARL,T10Y2Y,T10Y3M,T5YFF,T5YIE,T10YIE,T5YIFR,T20YIEM,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,PPIFIS,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLEMCBPIOAS,BAMLC0A1CAAA,M1SL,M2SL,M2REAL,WALCL,WRESBAL,RRPONTSYD,WTREGEN,BOGMBASE,TOTRESNS,NFCI,ANFCI,STLFSI4,NFCICREDIT,NFCILEVERAGE,NFCIRISK,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXKOUS,DEXCHUS,DEXUSUK,DEXCAUS,DEXMXUS,DEXBZUS,DEXINUS,DEXTAUS,DEXSDUS,DEXSIUS,INDPRO,IPMAN,IPG3344S,TCU,MCUMFN,NEWORDER,DGORDER,AMTMNO,ACOGNO,BUSINV,ISRATIO,RSAFS,RRSFS,PCE,DSPIC96,ICSA,CCSA,PAYEMS,UNRATE,SAHMCURRENT,SAHMREALTIME,JTSJOL,AWHMAN,UMCSENT,USSLIND,USALOLITONOSTSAM,HOUST,PERMIT,MORTGAGE30US,CSUSHPINSA,MSACSR,VIXCLS,OVXCLS,VXNCLS,GVZCLS,DCOILWTICO,DCOILBRENTEU,PCOPPUSDM,DHHNGSP,PALUMUSDM,PNICKUSDM
2013-10-28,0.02,0.04,0.08,0.11,0.32,0.59,1.31,1.91,2.54,3.31,3.61,-0.48,0.04,0.35,0.98,1.3,0.09,0.08,0.25,0.0,2.22,2.5,1.23,1.79,2.19,2.59,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3839033.0,2357446.0,2.148,44193.0,3589.5,2427.8,-0.725,-0.797,-0.5805,-0.38,-0.441,-0.616,92.1872,89.4209,1.3786,97.7,1060.7,6.0853,1.6131,1.0443,12.8625,2.1828,61.54,29.39,6.3346,1.2383,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,347000.0,2927000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.13,159.55,4.9,13.31,20.57,14.97,20.32,98.74,108.29,7203.021739130435,3.61,1814.582608695652,14117.65217391304
2013-10-29,0.06,0.04,0.08,0.11,0.31,0.59,1.29,1.9,2.53,3.31,3.62,-0.47,0.04,0.35,0.99,1.32,0.09,0.08,0.25,0.0,2.22,2.49,1.21,1.76,2.18,2.6,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3839033.0,2357446.0,1.872,44193.0,3589.5,2427.8,-0.725,-0.797,-0.5805,-0.38,-0.441,-0.616,92.301,89.5949,1.377,98.09,1061.92,6.0897,1.6059,1.0445,12.874,2.1785,61.34,29.39,6.372,1.239,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,347000.0,2927000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.13,159.55,4.9,13.41,20.64,14.83,20.65,98.29,108.04,7203.021739130435,3.57,1814.582608695652,14117.65217391304
2013-10-30,0.05,0.04,0.09,0.11,0.33,0.58,1.3,1.93,2.55,3.33,3.63,-0.47,0.04,0.37,1.0,1.33,0.09,0.08,0.25,0.0,2.22,2.51,1.22,1.77,2.18,2.59,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3843396.0,2424917.0,5.456,31806.0,3589.5,2427.8,-0.725,-0.797,-0.5805,-0.38,-0.441,-0.616,92.3057,89.6052,1.3771,98.14,1058.4,6.0936,1.6078,1.0454,12.8765,2.186,61.09,29.38,6.3684,1.2366,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,347000.0,2927000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.13,159.55,4.9,13.65,20.95,14.72,20.81,96.81,108.41,7203.021739130435,3.55,1814.582608695652,14117.65217391304
2013-10-31,0.03,0.04,0.08,0.1,0.31,0.57,1.31,1.95,2.57,3.33,3.63,-0.43,0.09,0.4,1.03,1.34,0.09,0.07,0.25,0.0,2.26,2.53,1.24,1.74,2.17,2.6,2.33,233.669,234.921,96.103,94.703,202.5,109.5,,,,,,,2644.4,10986.3,4701.7,3843396.0,2424917.0,13.89,31806.0,3589.5,2427.8,-0.725,-0.797,-0.5805,-0.38,-0.441,-0.616,92.731,90.0182,1.3594,98.1,1060.83,6.0943,1.6068,1.0429,12.9995,2.2235,61.61,29.42,6.4692,1.2402,100.082,99.8771,70.6466,77.3802,75.7055,64963.0,231736.0,490079.0,207585.0,1697181.0,1.3,411399.0,176061.0,11498.0,12974.6,347000.0,2927000.0,137041.0,7.2,-0.03,-0.03,4222.0,41.9,73.2,1.39,100.6561,925.0,1044.0,4.1,159.55,4.9,13.75,20.59,14.88,20.57,96.29,107.53,7203.021739130435,3.57,1814.582608695652,14117.65217391304
2013-11-01,0.03,0.04,0.08,0.1,0.33,0.61,1.37,2.03,2.65,3.4,3.69,-0.33,0.2,0.5,1.11,1.41,0.08,0.08,0.25,0.0,2.32,2.61,1.29,1.7,2.15,2.6,2.3,234.1,235.359,96.246,94.86,201.2,109.7,,,,,,,2652.4,10995.6,4697.0,3843396.0,2424917.0,4.65,31806.0,3684.6,2517.1,-0.737,-0.817,-0.53,-0.391,-0.415,-0.63,93.155,90.5293,1.3488,98.78,1060.91,6.0993,1.5922,1.0442,13.0815,2.2585,61.84,29.41,6.5354,1.2434,100.3158,99.8721,71.7685,77.4988,75.7266,68320.0,243831.0,504720.0,211549.0,1707578.0,1.29,412561.0,176233.0,11562.5,12998.9,347000.0,2927000.0,137317.0,6.9,-0.1,-0.1,4119.0,42.0,75.1,1.54,100.6596,1100.0,1029.0,4.1,159.361,5.0,13.28,21.29,14.76,20.68,94.56,105.78,7070.654761904762,3.45,1747.964285714286,13684.0119047619
2013-11-04,0.02,0.05,0.09,0.09,0.32,0.6,1.36,2.01,2.63,3.4,3.7,-0.35,0.18,0.5,1.12,1.42,0.08,0.08,0.25,0.0,2.31,2.58,1.28,1.71,2.13,2.55,2.3,234.1,235.359,96.246,94.86,201.2,109.7,,,,,,,2652.4,10995.6,4697.0,3843396.0,2424917.0,4.088,31806.0,3684.6,2517.1,-0.737,-0.817,-0.53,-0.391,-0.415,-0.63,92.9359,90.3146,1.3516,98.62,1062.38,6.098,1.595,1.0414,12.9855,2.2425,61.74,29.37,6.5005,1.2424,100.3158,99.8721,71.7685,77.4988,75.7266,68320.0,243831.0,504720.0,211549.0,1707578.0,1.29,412561.0,176233.0,11562.5,12998.9,342000.0,2873000.0,137317.0,6.9,-0.1,-0.1,4119.0,42.0,75.1,1.54,100.6596,1100.0,1029.0,4.1,159.361,5.0,12.93,21.74,14.37,20.3,94.58,104.85,7070.654761904762,3.38,1747.964285714286,13684.0119047619
2013-11-05,0.06,0.05,0.08,0.1,0.32,0.6,1.39,2.06,2.69,3.46,3.76,-0.33,0.21,0.55,1.18,1.48,0.08,0.08,0.25,0.0,2.37,2.64,1.31,1.72,2.14,2.56,2.3,234.1,235.359,96.246,94.86,201.2,109.7,,,,,,,2652.4,10995.6,4697.0,3843396.0,2424917.0,2.425,31806.0,3684.6,2517.1,-0.737,-0.817,-0.53,-0.391,-0.415,-0.63,93.2112,90.4767,1.347,98.6,1061.03,6.0966,1.6044,1.0447,13.14,2.285,61.76,29.42,6.5267,1.2432,100.3158,99.8721,71.7685,77.4988,75.7266,68320.0,243831.0,504720.0,211549.0,1707578.0,1.29,412561.0,176233.0,11562.5,12998.9,342000.0,2873000.0,137317.0,6.9,-0.1,-0.1,4119.0,42.0,75.1,1.54,100.6596,1100.0,1029.0,4.1,159.361,5.0,13.27,22.18,14.4,20.19,93.4,105.01,7070.654761904762,3.37,1747.964285714286,13684.0119047619
2013-11-06,0.05,0.05,0.09,0.11,0.3,0.58,1.34,2.02,2.67,3.46,3.77,-0.43,0.12,0.48,1.13,1.46,0.08,0.08,0.25,0.0,2.37,2.62,1.26,1.77,2.19,2.61,2.3,234.1,235.359,96.246,94.86,201.2,109.7,,,,,,,2652.4,10995.6,4697.0,3851623.0,2440588.0,6.715,34358.0,3684.6,2517.1,-0.737,-0.817,-0.53,-0.391,-0.415,-0.63,93.0943,90.2124,1.353,98.6,1059.77,6.0925,1.608,1.0418,13.1495,2.2865,62.48,29.4,6.4922,1.2425,100.3158,99.8721,71.7685,77.4988,75.7266,68320.0,243831.0,504720.0,211549.0,1707578.0,1.29,412561.0,176233.0,11562.5,12998.9,342000.0,2873000.0,137317.0,6.9,-0.1,-0.1,4119.0,42.0,75.1,1.54,100.6596,1100.0,1029.0,4.1,159.361,5.0,12.67,20.98,14.76,19.43,94.74,105.46,7070.654761904762,3.46,1747.964285714286,13684.0119047619
2013-11-07,0.04,0.05,0.09,0.11,0.29,0.55,1.31,1.98,2.63,3.41,3.71,-0.45,0.09,0.46,1.11,1.43,0.08,0.08,0.25,0.0,2.34,2.58,1.23,1.76,2.17,2.58,2.3,234.1,235.359,96.246,94.86,201.2,109.7,,,,,,,2652.4,10995.6,4697.0,3851623.0,2440588.0,1.075,34358.0,3684.6,2517.1,-0.737,-0.817,-0.53,-0.391,-0.415,-0.63,93.4003,90.6663,1.339,98.56,1062.78,6.0906,1.6069,1.0441,13.1975,2.2995,62.41,29.45,6.5298,1.2443,100.3158,99.8721,71.7685,77.4988,75.7266,68320.0,243831.0,504720.0,211549.0,1707578.0,1.29,412561.0,176233.0,11562.5,12998.9,342000.0,2873000.0,137317.0,6.9,-0.1,-0.1,4119.0,42.0,75.1,1.54,100.6596,1100.0,1029.0,4.16,159.361,5.0,13.91,20.79,15.67,20.01,94.25,103.08,7070.654761904762,3.59,1747.964285714286,13684.0119047619
2013-11-08,0.04,0.06,0.09,0.12,0.32,0.62,1.42,2.12,2.77,3.55,3.84,-0.35,0.23,0.59,1.24,1.54,0.08,0.08,0.25,0.0,2.45,2.71,1.34,1.77,2.18,2.59,2.3,234.1,235.359,96.246,94.86,201.2,109.7,,,,,,,2652.4,10995.6,4697.0,3851623.0,2440588.0,1.48,34358.0,3684.6,2517.1,-0.748,-0.836,-0.5112,-0.401,-0.394,-0.641,93.6619,91.0251,1.3357,99.03,1062.12,6.0903,1.5995,1.0486,13.243,2.3201,62.48,29.51,6.5947,1.2463,100.3158,99.8721,71.7685,77.4988,75.7266,68320.0,243831.0,504720.0,211549.0,1707578.0,1.29,412561.0,176233.0,11562.5,12998.9,342000.0,2873000.0,137317.0,6.9,-0.1,-0.1,4119.0,42.0,75.1,1.54,100.6596,1100.0,1029.0,4.16,159.361,5.0,12.9,19.7,14.67,19.37,94.56,104.29,7070.654761904762,3.54,1747.964285714286,13684.0119047619
2013-11-11,0.04,0.06,0.09,0.12,0.32,0.62,1.42,2.12,2.77,3.55,3.84,-0.35,0.23,0.59,1.24,1.54,0.08,0.08,0.25,0.0,2.45,2.71,1.34,1.77,2.18,2.59,2.3,234.1,235.359,96.246,94.86,201.2,109.7,,,,,,,2652.4,10995.6,4697.0,3851623.0,2440588.0,1.48,34358.0,3684.6,2517.1,-0.748,-0.836,-0.5112,-0.401,-0.394,-0.641,93.6619,91.0251,1.3357,99.03,1062.12,6.0903,1.5995,1.0486,13.243,2.3201,62.48,29.51,6.5947,1.2463,100.3158,99.8721,71.7685,77.4988,75.7266,68320.0,243831.0,504720.0,211549.0,1707578.0,1.29,412561.0,176233.0,11562.5,12998.9,340000.0,2925000.0,137317.0,6.9,-0.1,-0.1,4119.0,42.0,75.1,1.54,100.6596,1100.0,1029.0,4.16,159.361,5.0,12.53,19.69,14.37,19.15,95.13,105.76,7070.654761904762,3.62,1747.964285714286,13684.0119047619
2013-11-12,0.05,0.08,0.1,0.13,0.34,0.65,1.47,2.16,2.8,3.57,3.86,-0.32,0.25,0.62,1.25,1.55,0.08,0.08,0.25,0.0,2.46,2.72,1.39,1.79,2.18,2.57,2.3,234.1,235.359,96.246,94.86,201.2,109.7,,,,,,,2652.4,10995.6,4697.0,3851623.0,2440588.0,4.4,34358.0,3684.6,2517.1,-0.748,-0.836,-0.5112,-0.401,-0.394,-0.641,93.7651,91.0328,1.3428,99.65,1072.65,6.0917,1.5916,1.05,13.198,2.3303,63.73,29.58,6.6472,1.2508,100.3158,99.8721,71.7685,77.4988,75.7266,68320.0,243831.0,504720.0,211549.0,1707578.0,1.29,412561.0,176233.0,11562.5,12998.9,340000.0,2925000.0,137317.0,6.9,-0.1,-0.1,4119.0,42.0,75.1,1.54,100.6596,1100.0,1029.0,4.16,159.361,5.0,12.82,20.32,14.14,21.2,93.12,106.29,7070.654761904762,3.69,1747.964285714286,13684.0119047619
2013-11-13,0.06,0.08,0.1,0.13,0.32,0.61,1.41,2.1,2.75,3.54,3.83,-0.38,0.2,0.58,1.23,1.54,0.08,0.08,0.25,0.0,2.43,2.67,1.33,1.79,2.17,2.55,2.3,234.1,235.359,96.246,94.86,201.2,109.7,,,,,,,2652.4,10995.6,4697.0,3907424.0,2449114.0,3.97,45639.0,3684.6,2517.1,-0.748,-0.836,-0.5112,-0.401,-0.394,-0.641,93.4848,90.7491,1.3456,99.31,1070.56,6.0926,1.6033,1.0468,13.085,2.3259,63.28,29.6,6.66,1.2473,100.3158,99.8721,71.7685,77.4988,75.7266,68320.0,243831.0,504720.0,211549.0,1707578.0,1.29,412561.0,176233.0,11562.5,12998.9,340000.0,2925000.0,137317.0,6.9,-0.1,-0.1,4119.0,42.0,75.1,1.54,100.6596,1100.0,1029.0,4.16,159.361,5.0,12.52,19.63,13.66,20.46,93.91,106.9,7070.654761904762,3.69,1747.964285714286,13684.0119047619
2013-11-14,0.06,0.08,0.1,0.13,0.29,0.56,1.34,2.04,2.69,3.49,3.79,-0.46,0.13,0.51,1.18,1.5,0.08,0.09,0.25,0.0,2.4,2.61,1.25,1.8,2.18,2.56,2.3,234.1,235.359,96.246,94.86,201.2,109.7,,,,,,,2652.4,10995.6,4697.0,3907424.0,2449114.0,1.341,45639.0,3684.6,2517.1,-0.748,-0.836,-0.5112,-0.401,-0.394,-0.641,93.4328,90.8498,1.3468,99.93,1068.21,6.092,1.6077,1.0497,13.007,2.3229,63.12,29.56,6.6453,1.2479,100.3158,99.8721,71.7685,77.4988,75.7266,68320.0,243831.0,504720.0,211549.0,1707578.0,1.29,412561.0,176233.0,11562.5,12998.9,340000.0,2925000.0,137317.0,6.9,-0.1,-0.1,4119.0,42.0,75.1,1.54,100.6596,1100.0,1029.0,4.35,159.361,5.0,12.37,19.92,13.26,19.44,93.76,108.29,7070.654761904762,3.52,1747.964285714286,13684.0119047619
2013-11-15,0.06,0.08,0.1,0.13,0.31,0.58,1.36,2.06,2.71,3.5,3.8,-0.44,0.14,0.53,1.19,1.51,0.08,0.09,0.25,0.0,2.4,2.63,1.27,1.8,2.18,2.56,2.3,234.1,235.359,96.246,94.86,201.2,109.7,,,,,,,2652.4,10995.6,4697.0,3907424.0,2449114.0,0.345,45639.0,3684.6,2517.1,-0.757,-0.849,-0.5664,-0.411,-0.378,-0.65,93.2854,90.7138,1.348,100.17,1062.35,6.092,1.6107,1.0457,12.9505,2.314,62.97,29.55,6.6473,1.2466,100.3158,99.8721,71.7685,77.4988,75.7266,68320.0,243831.0,504720.0,211549.0,1707578.0,1.29,412561.0,176233.0,11562.5,12998.9,340000.0,2925000.0,137317.0,6.9,-0.1,-0.1,4119.0,42.0,75.1,1.54,100.6596,1100.0,1029.0,4.35,159.361,5.0,12.19,19.39,13.13,18.03,93.8,108.25,7070.654761904762,3.56,1747.964285714286,13684.0119047619
2013-11-18,0.05,0.09,0.1,0.13,0.31,0.56,1.33,2.02,2.67,3.46,3.76,-0.47,0.11,0.48,1.15,1.47,0.08,0.09,0.25,0.0,2.36,2.58,1.24,1.8,2.19,2.58,2.3,234.1,235.359,96.246,94.86,201.2,109.7,,,,,,,2652.4,10995.6,4697.0,3907424.0,2449114.0,2.32,45639.0,3684.6,2517.1,-0.757,-0.849,-0.5664,-0.411,-0.378,-0.65,92.9824,90.4834,1.352,100.04,1054.84,6.0918,1.611,1.0426,12.871,2.2705,62.07,29.47,6.5974,1.2457,100.3158,99.8721,71.7685,77.4988,75.7266,68320.0,243831.0,504720.0,211549.0,1707578.0,1.29,412561.0,176233.0,11562.5,12998.9,331000.0,2837000.0,137317.0,6.9,-0.1,-0.1,4119.0,42.0,75.1,1.54,100.6596,1100.0,1029.0,4.35,159.361,5.0,13.1,19.71,14.37,19.52,93.03,108.8,7070.654761904762,3.71,1747.964285714286,13684.0119047619
2013-11-19,0.05,0.08,0.1,0.14,0.29,0.58,1.37,2.06,2.71,3.5,3.8,-0.4,0.16,0.53,1.2,1.51,0.08,0.09,0.25,0.0,2.42,2.63,1.28,1.77,2.18,2.59,2.3,234.1,235.359,96.246,94.86,201.2,109.7,,,,,,,2652.4,10995.6,4697.0,3907424.0,2449114.0,5.07,45639.0,3684.6,2517.1,-0.757,-0.849,-0.5664,-0.411,-0.378,-0.65,93.0649,90.5813,1.3529,100.14,1054.86,6.0924,1.611,1.0467,12.8965,2.2673,62.26,29.43,6.6193,1.2446,100.3158,99.8721,71.7685,77.4988,75.7266,68320.0,243831.0,504720.0,211549.0,1707578.0,1.29,412561.0,176233.0,11562.5,12998.9,331000.0,2837000.0,137317.0,6.9,-0.1,-0.1,4119.0,42.0,75.1,1.54,100.6596,1100.0,1029.0,4.35,159.361,5.0,13.39,19.83,14.52,19.45,93.35,108.29,7070.654761904762,3.63,1747.964285714286,13684.0119047619
2013-11-20,0.06,0.08,0.11,0.12,0.28,0.57,1.39,2.13,2.8,3.61,3.9,-0.36,0.24,0.64,1.31,1.63,0.08,0.09,0.25,0.0,2.52,2.72,1.3,1.75,2.16,2.57,2.3,234.1,235.359,96.246,94.86,201.2,109.7,,,,,,,2652.4,10995.6,4697.0,3906620.0,2473552.0,6.121,49446.0,3684.6,2517.1,-0.757,-0.849,-0.5664,-0.411,-0.378,-0.65,93.2501,90.7083,1.3451,100.02,1056.28,6.0925,1.615,1.0446,12.9805,2.2705,62.34,29.5,6.6267,1.2449,100.3158,99.8721,71.7685,77.4988,75.7266,68320.0,243831.0,504720.0,211549.0,1707578.0,1.29,412561.0,176233.0,11562.5,12998.9,331000.0,2837000.0,137317.0,6.9,-0.1,-0.1,4119.0,42.0,75.1,1.54,100.6596,1100.0,1029.0,4.35,159.361,5.0,13.4,19.87,14.44,23.04,93.34,108.27,7070.654761904762,3.63,1747.964285714286,13684.0119047619
2013-11-21,0.02,0.07,0.1,0.12,0.29,0.55,1.38,2.12,2.79,3.59,3.89,-0.38,0.21,0.6,1.27,1.59,0.08,0.09,0.25,0.0,2.5,2.72,1.29,1.76,2.19,2.62,2.3,234.1,235.359,96.246,94.86,201.2,109.7,,,,,,,2652.4,10995.6,4697.0,3906620.0,2473552.0,5.571,49446.0,3684.6,2517.1,-0.757,-0.849,-0.5664,-0.411,-0.378,-0.65,93.5638,90.9754,1.347,100.95,1061.9,6.0914,1.6155,1.0506,13.0635,2.308,62.94,29.57,6.6522,1.2495,100.3158,99.8721,71.7685,77.4988,75.7266,68320.0,243831.0,504720.0,211549.0,1707578.0,1.29,412561.0,176233.0,11562.5,12998.9,331000.0,2837000.0,137317.0,6.9,-0.1,-0.1,4119.0,42.0,75.1,1.54,100.6596,1100.0,1029.0,4.22,159.361,5.0,12.66,18.69,14.01,21.3,95.35,109.9,7070.654761904762,3.68,1747.964285714286,13684.0119047619
2013-11-22,0.02,0.07,0.1,0.12,0.31,0.57,1.37,2.1,2.75,3.54,3.84,-0.39,0.19,0.56,1.21,1.52,0.08,0.09,0.25,0.0,2.44,2.68,1.28,1.76,2.19,2.62,2.3,234.1,235.359,96.246,94.86,201.2,109.7,,,,,,,2652.4,10995.6,4697.0,3906620.0,2473552.0,3.345,49446.0,3684.6,2517.1,-0.763,-0.855,-0.6456,-0.42,-0.365,-0.656,93.4198,90.8593,1.3547,101.29,1060.99,6.0935,1.6211,1.0534,12.9985,2.2908,62.72,29.58,6.5897,1.2499,100.3158,99.8721,71.7685,77.4988,75.7266,68320.0,243831.0,504720.0,211549.0,1707578.0,1.29,412561.0,176233.0,11562.5,12998.9,331000.0,2837000.0,137317.0,6.9,-0.1,-0.1,4119.0,42.0,75.1,1.54,100.6596,1100.0,1029.0,4.22,159.361,5.0,12.26,18.1,13.65,20.33,94.53,111.36,7070.654761904762,3.78,1747.964285714286,13684.0119047619
2013-11-25,0.04,0.08,0.11,0.14,0.3,0.57,1.37,2.08,2.74,3.53,3.83,-0.38,0.19,0.56,1.2,1.51,0.08,0.09,0.25,0.0,2.44,2.66,1.28,1.75,2.18,2.61,2.3,234.1,235.359,96.246,94.86,201.2,109.7,,,,,,,2652.4,10995.6,4697.0,3906620.0,2473552.0,3.37,49446.0,3684.6,2517.1,-0.763,-0.855,-0.6456,-0.42,-0.365,-0.656,93.5539,91.1368,1.3502,101.7,1059.35,6.0916,1.6146,1.0554,13.013,2.29,62.37,29.6,6.5701,1.2522,100.3158,99.8721,71.7685,77.4988,75.7266,68320.0,243831.0,504720.0,211549.0,1707578.0,1.29,412561.0,176233.0,11562.5,12998.9,316000.0,2813000.0,137317.0,6.9,-0.1,-0.1,4119.0,42.0,75.1,1.54,100.6596,1100.0,1029.0,4.22,159.361,5.0,12.79,19.23,13.74,20.02,93.86,110.83,7070.654761904762,3.85,1747.964285714286,13684.0119047619
2013-11-26,0.07,0.07,0.11,0.13,0.29,0.55,1.34,2.05,2.71,3.5,3.8,-0.37,0.19,0.54,1.18,1.49,0.08,0.09,0.25,0.0,2.42,2.64,1.25,1.71,2.17,2.63,2.3,234.1,235.359,96.246,94.86,201.2,109.7,,,,,,,2652.4,10995.6,4697.0,3906620.0,2473552.0,3.95,49446.0,3684.6,2517.1,-0.763,-0.855,-0.6456,-0.42,-0.365,-0.656,93.5226,90.9156,1.3555,101.38,1060.07,6.0925,1.6187,1.0547,13.0665,2.298,62.47,29.6,6.5775,1.2534,100.3158,99.8721,71.7685,77.4988,75.7266,68320.0,243831.0,504720.0,211549.0,1707578.0,1.29,412561.0,176233.0,11562.5,12998.9,316000.0,2813000.0,137317.0,6.9,-0.1,-0.1,4119.0,42.0,75.1,1.54,100.6596,1100.0,1029.0,4.22,159.361,5.0,12.81,18.64,13.6,19.68,93.41,112.04,7070.654761904762,3.87,1747.964285714286,13684.0119047619
2013-11-27,0.06,0.07,0.11,0.13,0.28,0.55,1.36,2.08,2.74,3.52,3.81,-0.35,0.22,0.58,1.22,1.52,0.08,0.09,0.25,0.0,2.46,2.67,1.27,1.71,2.16,2.61,2.3,234.1,235.359,96.246,94.86,201.2,109.7,,,,,,,2652.4,10995.6,4697.0,3925876.0,2466785.0,5.721,53744.0,3684.6,2517.1,-0.763,-0.855,-0.6456,-0.42,-0.365,-0.656,93.6864,91.1007,1.3563,102.18,1060.9,6.0922,1.6267,1.0595,13.096,2.308,62.47,29.65,6.5794,1.2548,100.3158,99.8721,71.7685,77.4988,75.7266,68320.0,243831.0,504720.0,211549.0,1707578.0,1.29,412561.0,176233.0,11562.5,12998.9,316000.0,2813000.0,137317.0,6.9,-0.1,-0.1,4119.0,42.0,75.1,1.54,100.6596,1100.0,1029.0,4.29,159.361,5.0,12.98,19.62,13.36,19.75,92.05,111.32,7070.654761904762,3.87,1747.964285714286,13684.0119047619
2013-11-28,0.06,0.07,0.11,0.13,0.28,0.55,1.36,2.08,2.74,3.52,3.81,-0.35,0.22,0.58,1.22,1.52,0.08,0.09,0.25,0.0,2.46,2.67,1.27,1.71,2.16,2.61,2.3,234.1,235.359,96.246,94.86,201.2,109.7,,,,,,,2652.4,10995.6,4697.0,3925876.0,2466785.0,5.721,53744.0,3684.6,2517.1,-0.763,-0.855,-0.6456,-0.42,-0.365,-0.656,93.6864,91.1007,1.3563,102.18,1060.9,6.0922,1.6267,1.0595,13.096,2.308,62.47,29.65,6.5794,1.2548,100.3158,99.8721,71.7685,77.4988,75.7266,68320.0,243831.0,504720.0,211549.0,1707578.0,1.29,412561.0,176233.0,11562.5,12998.9,316000.0,2813000.0,137317.0,6.9,-0.1,-0.1,4119.0,42.0,75.1,1.54,100.6596,1100.0,1029.0,4.29,159.361,5.0,12.98,19.62,13.36,19.75,92.05,111.32,7070.654761904762,3.87,1747.964285714286,13684.0119047619
2013-11-29,0.05,0.06,0.11,0.13,0.28,0.56,1.37,2.1,2.75,3.54,3.82,-0.32,0.24,0.6,1.23,1.53,0.08,0.07,0.25,0.0,2.47,2.69,1.3,1.69,2.15,2.61,2.3,234.1,235.359,96.246,94.86,201.2,109.7,,,,,,,2652.4,10995.6,4697.0,3925876.0,2466785.0,22.018,53744.0,3684.6,2517.1,-0.769,-0.858,-0.5784,-0.427,-0.355,-0.659,93.6291,90.9342,1.3606,102.45,1057.76,6.0922,1.6373,1.0597,13.111,2.3345,62.39,29.59,6.5475,1.2548,100.3158,99.8721,71.7685,77.4988,75.7266,68320.0,243831.0,504720.0,211549.0,1707578.0,1.29,412561.0,176233.0,11562.5,12998.9,316000.0,2813000.0,137317.0,6.9,-0.1,-0.1,4119.0,42.0,75.1,1.54,100.6596,1100.0,1029.0,4.29,159.361,5.0,13.7,20.0,13.93,19.33,92.55,111.07,7070.654761904762,3.87,1747.964285714286,13684.0119047619
2013-12-02,0.02,0.05,0.1,0.13,0.3,0.59,1.43,2.16,2.81,3.58,3.86,-0.27,0.3,0.66,1.28,1.58,0.09,0.09,0.25,0.0,2.51,2.76,1.34,1.7,2.15,2.6,2.31,234.719,235.759,96.414,94.961,202.0,109.8,,,,,,,2687.4,11060.1,4712.1,3925876.0,2466785.0,8.02,53744.0,3717.5,2541.0,-0.769,-0.858,-0.5784,-0.427,-0.355,-0.659,93.8856,91.2574,1.3552,103.04,1058.0,6.0927,1.6365,1.0632,13.203,2.353,62.3,29.59,6.5484,1.256,100.5175,99.6773,72.8464,77.5927,75.6078,67592.0,238481.0,501745.0,212402.0,1717040.0,1.3,414812.0,176727.0,11593.2,13019.1,312000.0,2808000.0,137372.0,6.7,-0.17,-0.17,4121.0,41.9,82.5,1.5,100.6531,1002.0,1005.0,4.29,159.278,5.2,14.23,20.28,14.81,21.43,93.61,111.49,7214.9,3.85,1739.81,13924.55
2013-12-03,0.04,0.06,0.1,0.13,0.28,0.58,1.4,2.13,2.79,3.56,3.84,-0.29,0.29,0.64,1.27,1.57,0.09,0.09,0.25,0.0,2.51,2.73,1.31,1.69,2.15,2.61,2.31,234.719,235.759,96.414,94.961,202.0,109.8,,,,,,,2687.4,11060.1,4712.1,3925876.0,2466785.0,7.12,53744.0,3717.5,2541.0,-0.769,-0.858,-0.5784,-0.427,-0.355,-0.659,93.8251,91.0563,1.3604,102.36,1059.97,6.0914,1.6416,1.066,13.2165,2.3664,62.38,29.55,6.5047,1.2531,100.5175,99.6773,72.8464,77.5927,75.6078,67592.0,238481.0,501745.0,212402.0,1717040.0,1.3,414812.0,176727.0,11593.2,13019.1,312000.0,2808000.0,137372.0,6.7,-0.17,-0.17,4121.0,41.9,82.5,1.5,100.6531,1002.0,1005.0,4.29,159.278,5.2,14.55,19.49,14.93,21.09,95.83,113.06,7214.9,3.84,1739.81,13924.55
