Date,GLD_COT_MM_NET,SLV_COT_NET,TLT_COT_NET,XLE_EIA_CRUDE,XLE_EIA_PRODUCTS_GAS,XLE_EIA_PRODUCTS_DIST,XLE_NG_STORAGE,XLE_REFINERY_UTIL,TLT_TERM_PREMIUM,TLT_AUCTION_BTC,XLU_POWER_DEMAND,XLE_RIG_COUNT,CQQQ_CREDIT_IMPULSE,EWZ_SELIC,INDA_RBI_REPO,VEA_BOJ_RATE,VEA_ECB_RATE,VEA_BOJ_ECB,COPX_LME_STOCK,ITA_GPR_INDEX,IWM_NFIB_OPT,GLD_SPDR_TONNES,SMH_WSTS_BILLINGS_3MMA,CQQQ_CHINA_HOUSE_PRICE,SMH_DRAM_PROXY_MU,SMH_FOUNDRY_PROXY_TSM,SLV_MINER_PROXY_SIL,XLU_REAL_RATE_10Y,EWZ_PBR_PROXY,EWZ_BRL_FX
2017-06-22 00:00:00,,,,,,,,,0.0412,,,,,,,,-0.4,0.3,,,,118.91999816894533,,,,,,0.46,,3.3301
2017-06-22 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.88999938964844,36.709999084472656,34.040000915527344,,7.800000190734863,
2017-06-23 00:00:00,,,,1191649.0,240972.0,152272.0,280.0,92.5,0.0411,,,941.0,,,,,-0.4,0.3,,,,119.43000030517578,,,,,,0.45,,3.3281
2017-06-23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.729999542236328,36.72999954223633,34.880001068115234,,7.75,
2017-06-24 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-06-25 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-06-26 00:00:00,,,,,,,,,0.0376,,,,,,,,-0.4,0.3,,,,118.36000061035156,,,,,,0.43,,3.3106
2017-06-26 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,32.5,36.130001068115234,34.5,,7.929999828338623,
2017-06-27 00:00:00,72655.0,11833.0,-1.0,,,,,,0.0597,,,,,,,,-0.4,0.3,,,,118.80999755859376,,,,,,0.5,,3.3195
2017-06-27 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.65999984741211,35.09000015258789,34.31999969482422,,7.829999923706055,
2017-06-28 00:00:00,,,,,,,,,0.0661,,,,,,,,-0.4,0.3,,,,118.9000015258789,,,,,,0.49,,3.2977
2017-06-28 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,32.2400016784668,35.349998474121094,34.7400016784668,,7.869999885559082,
2017-06-29 00:00:00,,,,,,,,,0.0854,,,,,,,,-0.4,0.3,,,,118.31999969482422,,,,,,0.55,,3.3062
2017-06-29 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.46999931335449,34.810001373291016,33.72999954223633,,7.869999885559082,
2017-06-30 00:00:00,,,,1184951.0,237303.0,150422.0,2878.0,93.6,0.1051,,,940.0,,,,,-0.4,0.3,,,,118.0199966430664,32628829.666666668,,,,,0.58,,3.3057
2017-06-30 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,29.86000061035156,34.959999084472656,33.95000076293945,,7.989999771118164,
2017-07-01 00:00:00,,,,,,,,,,,,,162899663081962.0,9.25,6.5,0.3,-0.4,0.3,,102.81346130371094,105.205,,,104.2838,,,,,,
2017-07-02 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-07-03 00:00:00,33689.0,1166.0,-4.0,,,,,,0.1283,,,,,,,,-0.4,0.3,,,,116.08999633789062,,,,,,0.6,,3.3
2017-07-03 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,29.13999938964844,34.880001068115234,33.0,,8.039999961853027,
2017-07-04 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-07-05 00:00:00,,,,,,,,,0.1278,,,,,,,,-0.4,0.3,,,,116.5199966430664,,,,,,0.58,,3.3162
2017-07-05 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,30.51000022888184,34.81999969482422,33.189998626708984,,7.949999809265137,
2017-07-06 00:00:00,,,,,,,,,0.1417,,,,,,,,-0.4,0.3,,,,116.47000122070312,,,,,,0.61,,3.3048
2017-07-06 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,30.100000381469727,34.5,32.34000015258789,,7.849999904632568,
2017-07-07 00:00:00,,,,1174237.0,235656.0,153553.0,292.0,94.5,0.1533,,,952.0,,,,,-0.4,0.3,,,,115.27999877929688,,,,,,0.66,,3.2843
2017-07-07 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,30.200000762939453,34.630001068115234,31.729999542236328,,7.739999771118164,
2017-07-08 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-07-09 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-07-10 00:00:00,,,,,,,,,0.1497,,,,,,,,-0.4,0.3,,,,115.47000122070312,,,,,,0.66,,3.2627
2017-07-10 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,30.5,35.0,32.40999984741211,,7.800000190734863,
2017-07-11 00:00:00,23222.0,-6361.0,-4.0,,,,,,0.1441,,,,,,,,-0.4,0.3,,,,115.62000274658205,,,,,,0.62,,3.2505
2017-07-11 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.3700008392334,35.380001068115234,32.650001525878906,,8.039999961853027,
2017-07-12 00:00:00,,,,,,,,,0.1258,,,,,,,,-0.4,0.3,,,,116.02999877929688,,,,,,0.57,,3.2258
2017-07-12 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.450000762939453,35.689998626708984,32.810001373291016,,8.4399995803833,
2017-07-13 00:00:00,,,,,,,,,0.1295,,,,,,,,-0.4,0.3,,,,115.81999969482422,,,,,,0.58,,3.2133
2017-07-13 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.1299991607666,36.150001525878906,32.349998474121094,,8.449999809265137,
2017-07-14 00:00:00,,,,1169508.0,231211.0,151416.0,2963.0,94.0,0.122,,,952.0,,,,,-0.4,0.3,,,,116.7699966430664,,,,,,0.57,,3.1832
2017-07-14 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.790000915527344,36.25,33.209999084472656,,8.539999961853027,
2017-07-15 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-07-16 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-07-17 00:00:00,,,,,,,,,0.1135,,,,,,,,-0.4,0.3,,,,117.29000091552734,,,,,,0.54,,3.181
2017-07-17 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.71999931335449,35.90999984741211,33.83000183105469,,8.460000038146973,
2017-07-18 00:00:00,28913.0,-7086.0,6.0,,,,,,0.0968,,,,,,,,-0.4,0.3,,,,118.11000061035156,,,,,,0.51,,3.1571
2017-07-18 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.899999618530277,35.869998931884766,34.040000915527344,,8.579999923706055,
2017-07-19 00:00:00,,,,,,,,,0.0906,,,,,,,,-0.4,0.3,,,,118.08000183105467,,,,,,0.51,,3.1526
2017-07-19 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.81999969482422,36.40999984741211,33.79999923706055,,8.739999771118164,
2017-07-20 00:00:00,,,,,,,,,0.0829,,,,,,,,-0.4,0.3,,,,118.23999786376952,,,,,,0.5,,3.1374
2017-07-20 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,32.0,36.09999847412109,34.029998779296875,,8.6899995803833,
2017-07-21 00:00:00,,,,1162300.0,230196.0,149564.0,1120.0,94.3,0.0706,,,950.0,,,,,-0.4,0.3,,,,119.26000213623048,,,,,,0.48,,3.1218
2017-07-21 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,32.0099983215332,35.849998474121094,34.220001220703125,,8.479999542236328,
2017-07-22 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-07-23 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-07-24 00:00:00,,,,,,,,,0.0723,,,,,,,,-0.4,0.3,,,,119.30999755859376,,,,,,0.48,,3.1473
2017-07-24 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.670000076293945,36.220001220703125,33.529998779296875,,8.550000190734863,
2017-07-25 00:00:00,73624.0,8220.0,-13.0,,,,,,0.0991,,,,,,,,-0.4,0.3,,,,118.91999816894533,,,,,,0.52,,3.1617
2017-07-25 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,29.899999618530277,36.09999847412109,33.68000030517578,,8.6899995803833,
2017-07-26 00:00:00,,,,,,,,,0.0877,,,,,,,,-0.4,0.3,,,,119.87999725341795,,,,,,0.49,,3.1596
2017-07-26 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,29.809999465942383,36.220001220703125,34.86000061035156,,8.630000114440918,
2017-07-27 00:00:00,,,,,,,,,0.0954,,,,,,,,-0.4,0.3,,,,119.79000091552734,,,,,,0.49,,3.1527
2017-07-27 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,30.239999771118164,36.18000030517578,34.04999923706055,,8.6899995803833,
2017-07-28 00:00:00,,,,1160772.0,227679.0,149414.0,2999.0,95.4,0.0946,,,958.0,,,,,-0.4,0.3,,,,120.69000244140624,,,,,,0.47,,3.1424
2017-07-28 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,29.280000686645508,35.86000061035156,34.56999969482422,,8.680000305175781,
2017-07-29 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-07-30 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-07-31 00:00:00,,,,,,,,,0.097,,,,,,,,-0.4,0.3,,,,120.75,33631707.666666664,,,,,0.48,,3.1338
2017-07-31 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.1200008392334,35.959999084472656,34.599998474121094,,8.8100004196167,
2017-08-01 00:00:00,118458.0,23034.0,7.0,,,,,,0.0834,,,,164515660058768.0,9.25,6.25,0.3,-0.4,0.3,,138.5316162109375,105.388,120.6500015258789,,,,,,0.47,,3.1143
2017-08-01 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.34000015258789,35.84000015258789,34.29999923706055,,8.739999771118164,
2017-08-02 00:00:00,,,,,,,,,0.0829,,,,,,,,-0.4,0.3,,,,120.4000015258789,,,,,,0.48,,3.1165
2017-08-02 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.6299991607666,36.06999969482422,33.90999984741211,,9.010000228881836,
2017-08-03 00:00:00,,,,,,,,,0.0702,,,,,,,,-0.4,0.3,,,,120.58999633789062,,,,,,0.46,,3.1209
2017-08-03 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,27.82999992370605,35.790000915527344,33.91999816894531,,8.869999885559082,
2017-08-04 00:00:00,,,,1154320.0,231103.0,147685.0,3029.0,96.3,0.0792,,,954.0,,,,,-0.4,0.3,,,,119.6500015258789,,,,,,0.47,,3.1176
2017-08-04 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,27.920000076293945,36.02999877929688,32.72999954223633,,8.859999656677246,
2017-08-05 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-08-06 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-08-07 00:00:00,,,,,,,,,0.0817,,,,,,,,-0.4,0.3,,,,119.51000213623048,,,,,,0.46,,3.1247
2017-08-07 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.59000015258789,36.790000915527344,32.63999938964844,,8.9399995803833,
2017-08-08 00:00:00,135985.0,27520.0,-20.0,,,,,,0.0898,,,,,,,,-0.4,0.3,,,,119.86000061035156,,,,,,0.46,,3.1295
2017-08-08 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.84000015258789,36.70000076293945,32.66999816894531,,8.899999618530273,
2017-08-09 00:00:00,,,,,,,,,0.0762,,,,,,,,-0.4,0.3,,,,121.30999755859376,,,,,,0.42,,3.1498
2017-08-09 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.57999992370605,36.459999084472656,33.33000183105469,,8.850000381469727,
2017-08-10 00:00:00,,,,,,,,,0.0614,,,,,,,,-0.4,0.3,,,,122.20999908447266,,,,,,0.4,,3.1518
2017-08-10 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,27.489999771118164,35.34000015258789,33.91999816894531,,8.619999885559082,
2017-08-11 00:00:00,,,,1145375.0,231125.0,148387.0,1087.0,96.1,0.0476,,,949.0,,,,,-0.4,0.3,,,,122.79000091552734,,,,,,0.4,,3.1639
2017-08-11 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,28.01000022888184,36.13999938964844,33.83000183105469,,8.479999542236328,
2017-08-12 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-08-13 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-08-14 00:00:00,,,,,,,,,0.0594,,,,,,,,-0.4,0.3,,,,121.91999816894533,,,,,,0.45,,3.176
2017-08-14 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,29.239999771118164,36.04999923706055,33.47999954223633,,8.470000267028809,
2017-08-15 00:00:00,176556.0,36960.0,-15.0,,,,,,0.0795,,,,,,,,-0.4,0.3,,,,120.9800033569336,,,,,,0.49,,3.1942
2017-08-15 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,29.68000030517578,36.41999816894531,32.7400016784668,,8.59000015258789,
2017-08-16 00:00:00,,,,,,,,,0.0713,,,,,,,,-0.4,0.3,,,,121.87000274658205,,,,,,0.45,,3.1635
2017-08-16 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,30.690000534057617,36.34000015258789,33.38999938964844,,8.649999618530273,
2017-08-17 00:00:00,,,,,,,,,0.0579,,,,,,,,-0.4,0.3,,,,122.48999786376952,,,,,,0.42,,3.1585
2017-08-17 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,29.6200008392334,35.790000915527344,33.29999923706055,,8.539999961853027,
2017-08-18 00:00:00,,,,1142048.0,229902.0,148415.0,3125.0,95.4,0.0553,,,946.0,,,,,-0.4,0.3,,,,122.3000030517578,,,,,,0.43,,3.1548
2017-08-18 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,30.3799991607666,35.86000061035156,33.18000030517578,,8.890000343322754,
2017-08-19 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-08-20 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-08-21 00:00:00,,,,,,,,,0.0517,,,,,,,,-0.4,0.3,,,,122.76000213623048,,,,,,0.43,,3.1436
2017-08-21 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,29.559999465942383,35.97999954223633,33.529998779296875,,8.699999809265137,
2017-08-22 00:00:00,194079.0,44247.0,8.0,,,,,,0.0629,,,,,,,,-0.4,0.3,,,,122.20999908447266,,,,,,0.45,,3.1505
2017-08-22 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,30.450000762939453,36.52000045776367,33.15999984741211,,8.979999542236328,
2017-08-23 00:00:00,,,,,,,,,0.0503,,,,,,,,-0.4,0.3,,,,122.66999816894533,,,,,,0.42,,3.1521
2017-08-23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,30.450000762939453,36.58000183105469,33.4900016784668,,9.130000114440918,
2017-08-24 00:00:00,,,,,,,,,0.0548,,,,,,,,-0.4,0.3,,,,122.29000091552734,,,,,,0.44,,3.1428
2017-08-24 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,30.21999931335449,36.83000183105469,33.86000061035156,,9.130000114440918,
2017-08-25 00:00:00,,,,1136653.0,229937.0,149163.0,3155.0,96.6,0.0485,,,940.0,,,,,-0.4,0.3,,,,122.73999786376952,,,,,,0.42,,3.1463
2017-08-25 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,30.290000915527344,36.84999847412109,33.810001373291016,,9.170000076293944,
2017-08-26 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-08-27 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-08-28 00:00:00,,,,,,,,,0.0416,,,,,,,,-0.4,0.3,,,,124.69000244140624,,,,,,0.41,,3.1577
2017-08-28 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.07999992370605,36.77000045776367,35.040000915527344,,9.079999923706056,
2017-08-29 00:00:00,221126.0,52429.0,-9.0,,,,,,0.0251,,,,,,,,-0.4,0.3,,,,124.41999816894533,,,,,,0.39,,3.1656
2017-08-29 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.479999542236328,36.880001068115234,34.93000030517578,,9.050000190734863,
2017-08-30 00:00:00,,,,,,,,,0.0262,,,,,,,,-0.4,0.3,,,,124.36000061035156,,,,,,0.39,,3.1592
2017-08-30 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.61000061035156,36.93000030517578,34.66999816894531,,8.789999961853027,
2017-08-31 00:00:00,,,,,,,,,0.0187,,,,,,,,-0.4,0.3,,,,125.81999969482422,34961181.333333336,,,,,0.36,,3.1454
2017-08-31 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,31.96999931335449,36.970001220703125,35.029998779296875,,8.979999542236328,
2017-09-01 00:00:00,,,,1140953.0,226738.0,147767.0,296.0,79.7,0.0308,,,943.0,165566206768995.0,8.25,6.25,0.3,-0.4,0.3,,115.5344467163086,103.196,126.05999755859376,,,,,,0.37,,3.1308
2017-09-01 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,32.599998474121094,37.220001220703125,35.13999938964844,,9.289999961853027,
2017-09-02 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-09-03 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-09-04 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-09-05 00:00:00,237188.0,62178.0,-4.0,,,,,,-0.0022,,,,,,,,-0.4,0.3,,,,127.45999908447266,,,,,,0.3,,3.123
2017-09-05 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,32.06999969482422,36.84999847412109,35.869998931884766,,9.539999961853027,
2017-09-06 00:00:00,,,,,,,,,-0.0031,,,,,,,,-0.4,0.3,,,,126.80999755859376,,,,,,0.32,,3.1085
2017-09-06 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,32.25,37.27000045776367,35.36000061035156,,10.010000228881836,
2017-09-07 00:00:00,,,,,,,,,-0.0258,,,,,,,,-0.4,0.3,,,,128.1300048828125,,,,,,0.26,,3.099
2017-09-07 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,32.790000915527344,37.540000915527344,36.33000183105469,,10.119999885559082,
2017-09-08 00:00:00,,,,1145248.0,218310.0,144552.0,1092.0,77.7,-0.0282,,,944.0,,,,,-0.4,0.3,,,,127.97000122070312,,,,,,0.25,,3.0942
2017-09-08 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,32.45000076293945,37.5,35.58000183105469,,9.800000190734863,
2017-09-09 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-09-10 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-09-11 00:00:00,,,,,,,,,0.0001,,,,,,,,-0.4,0.3,,,,126.19000244140624,,,,,,0.31,,3.089
2017-09-11 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,33.439998626708984,37.84000015258789,34.869998931884766,,9.979999542236328,
2017-09-12 00:00:00,253517.0,76066.0,-6.0,,,,,,0.0211,,,,,,,,-0.4,0.3,,,,126.55999755859376,,,,,,0.33,,3.1093
2017-09-12 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,34.290000915527344,37.86000061035156,35.310001373291016,,9.890000343322754,
2017-09-13 00:00:00,,,,,,,,,0.0376,,,,,,,,-0.4,0.3,,,,125.61000061035156,,,,,,0.35,,3.1372
2017-09-13 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,34.59000015258789,37.52999877929688,34.34000015258789,,10.0,
2017-09-14 00:00:00,,,,,,,,,0.0443,,,,,,,,-0.4,0.3,,,,126.16000366210938,,,,,,0.35,,3.129
2017-09-14 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,34.58000183105469,37.380001068115234,34.36000061035156,,10.079999923706056,
2017-09-15 00:00:00,,,,1148229.0,216185.0,138859.0,3408.0,83.2,0.0519,,,936.0,,,,,-0.4,0.3,,,,125.52999877929688,,,,,,0.35,,3.1263
2017-09-15 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,34.650001525878906,37.650001525878906,34.02000045776367,,10.079999923706056,
2017-09-16 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-09-17 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-09-18 00:00:00,,,,,,,,,0.0626,,,,,,,,-0.4,0.3,,,,124.36000061035156,,,,,,0.36,,3.1288
2017-09-18 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,35.43000030517578,38.06999969482422,33.2599983215332,,10.0600004196167,
2017-09-19 00:00:00,233382.0,67711.0,5.0,,,,,,0.0688,,,,,,,,-0.4,0.3,,,,124.62000274658205,,,,,,0.37,,3.132
2017-09-19 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,35.95000076293945,38.29999923706055,33.56999969482422,,10.020000457763672,
2017-09-20 00:00:00,,,,,,,,,0.0891,,,,,,,,-0.4,0.3,,,,123.62000274658205,,,,,,0.43,,3.1198
2017-09-20 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,35.970001220703125,37.81999969482422,33.150001525878906,,10.420000076293944,
2017-09-21 00:00:00,,,,,,,,,0.0916,,,,,,,,-0.4,0.3,,,,122.68000030517578,,,,,,0.44,,3.1358
2017-09-21 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,35.90999984741211,38.2400016784668,32.91999816894531,,10.279999732971191,
2017-09-22 00:00:00,,,,1145587.0,217292.0,138045.0,217.0,88.6,0.089,,,935.0,,,,,-0.4,0.3,,,,123.23999786376952,,,,,,0.42,,3.1257
2017-09-22 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,36.06999969482422,37.77000045776367,33.4900016784668,,10.34000015258789,
2017-09-23 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-09-24 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-09-25 00:00:00,,,,,,,,,0.0704,,,,,,,,-0.4,0.3,,,,124.52999877929688,,,,,,0.38,,3.1496
2017-09-25 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,34.869998931884766,37.06999969482422,33.88999938964844,,10.34000015258789,
2017-09-26 00:00:00,195976.0,57866.0,3.0,,,,,,0.0728,,,,,,,,-0.4,0.3,,,,123.13999938964844,,,,,,0.4,,3.1703
2017-09-26 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,34.18000030517578,37.13999938964844,33.34000015258789,,10.220000267028809,
2017-09-27 00:00:00,,,,,,,,,0.0946,,,,,,,,-0.4,0.3,,,,121.9800033569336,,,,,,0.44,,3.1915
2017-09-27 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,37.09000015258789,37.25,32.970001220703125,,10.0,
2017-09-28 00:00:00,,,,,,,,,0.0991,,,,,,,,-0.4,0.3,,,,122.20999908447266,,,,,,0.44,,3.1865
2017-09-28 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,37.959999084472656,37.04999923706055,33.04999923706055,,10.020000457763672,
2017-09-29 00:00:00,,,,1138612.0,218936.0,135439.0,3508.0,88.1,0.1117,,,940.0,,,,,-0.4,0.3,,,,121.58000183105467,,,,,,0.49,,3.164
2017-09-29 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,39.33000183105469,37.54999923706055,32.9900016784668,,10.039999961853027,
2017-09-30 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,35952240.333333336,,,,,,,
2017-10-01 00:00:00,,,,,,,,,,,,,165343415785166.0,7.5,6.25,0.3,-0.4,0.3,,91.4615707397461,103.744,,,104.2285,,,,,,
2017-10-02 00:00:00,,,,,,,,,0.121,,,,,,,,-0.4,0.3,,,,120.7699966430664,,,,,,0.51,,3.1585
2017-10-02 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,40.0099983215332,38.130001068115234,33.13999938964844,,10.06999969482422,
2017-10-03 00:00:00,179444.0,55447.0,-14.0,,,,,,0.1159,,,,,,,,-0.4,0.3,,,,120.83000183105467,,,,,,0.49,,3.1428
2017-10-03 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,40.369998931884766,38.43999862670898,33.56999969482422,,10.520000457763672,
2017-10-04 00:00:00,,,,,,,,,0.1136,,,,,,,,-0.4,0.3,,,,121.16999816894533,,,,,,0.48,,3.1237
2017-10-04 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,39.560001373291016,38.27000045776367,33.959999084472656,,10.399999618530272,
2017-10-05 00:00:00,,,,,,,,,0.1212,,,,,,,,-0.4,0.3,,,,120.5199966430664,,,,,,0.49,,3.1359
2017-10-05 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,39.369998931884766,38.459999084472656,33.68000030517578,,10.5,
2017-10-06 00:00:00,,,,1134665.0,221426.0,133959.0,315.0,89.2,0.1318,,,936.0,,,,,-0.4,0.3,,,,121.08999633789062,,,,,,0.5,,3.1566
2017-10-06 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,39.66999816894531,38.459999084472656,33.97999954223633,,10.31999969482422,
2017-10-07 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-10-08 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-10-09 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,122.08000183105467,,,,,,,,
2017-10-09 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,40.959999084472656,38.77000045776367,34.31999969482422,,10.289999961853027,
2017-10-10 00:00:00,171330.0,56274.0,6.0,,,,,,0.1226,,,,,,,,-0.4,0.3,,,,122.4000015258789,,,,,,0.47,,3.1747
2017-10-10 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,41.97999954223633,38.970001220703125,34.08000183105469,,10.470000267028809,
2017-10-11 00:00:00,,,,,,,,,0.1178,,,,,,,,-0.4,0.3,,,,122.79000091552734,,,,,,0.46,,3.1649
2017-10-11 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,41.61000061035156,40.34999847412109,34.41999816894531,,10.489999771118164,
2017-10-12 00:00:00,,,,,,,,,0.111,,,,,,,,-0.4,0.3,,,,122.88999938964844,,,,,,0.44,,3.1699
2017-10-12 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,40.58000183105469,40.43999862670898,34.380001068115234,,10.399999618530272,
2017-10-13 00:00:00,,,,1128176.0,222334.0,134487.0,1150.0,84.5,0.0926,,,928.0,,,,,-0.4,0.3,,,,123.81999969482422,,,,,,0.43,,3.1542
2017-10-13 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,40.400001525878906,40.81999969482422,34.31999969482422,,10.489999771118164,
2017-10-14 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
2017-10-15 00:00:00,,,,,,,,,,,,,,,,,-0.4,0.3,,,,,,,,,,,,
