Date,ESPO_Close,ESPO_Volume,GAMR_Close,GAMR_Volume,MTUM_Close,MTUM_Volume,XBI_Close,XBI_Volume,XLC_Close,XLC_Volume,GRID_Close,GRID_Volume,QUAL_Close,QUAL_Volume,IBB_Close,IBB_Volume,HERO_Close,HERO_Volume,DRIV_Close,DRIV_Volume,IBUY_Close,IBUY_Volume,USMV_Close,USMV_Volume,XLP_Close,XLP_Volume,SPLV_Close,SPLV_Volume,BOTZ_Close,BOTZ_Volume,EWT_Close,EWT_Volume,EBIZ_Close,EBIZ_Volume,IDRV_Close,IDRV_Volume,AOR_Close,AOR_Volume,KIE_Close,KIE_Volume,IHI_Close,IHI_Volume
2017-12-15,,,44.29952239990234,12300.0,93.8206787109375,329700.0,81.01089477539062,3441000,,,46.42993927001953,13800.0,73.73192596435547,749000.0,104.17591857910156,3038100,,,,,40.92229461669922,52400.0,45.815059661865234,1113500.0,45.58705520629883,9090900,40.35811233520508,1146900.0,22.3934326171875,857700.0,22.404163360595703,2532100,,,,,36.7470932006836,96900.0,26.406455993652344,426700,28.29353141784668,226800
2017-12-18,,,44.36414337158203,57300.0,94.55491638183594,448400.0,81.01089477539062,2402500,,,46.97780227661133,1300.0,74.17451477050781,183400.0,103.94134521484376,1985700,,,,,41.91942596435547,92200.0,45.89242935180664,1232500.0,45.56300735473633,8799600,40.35394287109375,1243100.0,22.8065242767334,2133700.0,22.471555709838867,2443100,,,,,36.99518203735352,207900.0,26.354877471923828,299000,28.379077911376957,343800
2017-12-19,,,43.86566925048828,10800.0,94.2104721069336,358000.0,80.75347137451172,2883800,,,46.74952697753906,1700.0,74.03289794921875,133000.0,103.69705200195312,1451000,,,,,41.640228271484375,122500.0,45.634464263916016,1055400.0,45.61911392211914,7889000,40.102088928222656,1470900.0,22.62399673461914,744900.0,22.237770080566406,2905300,,,,,36.86714172363281,80600.0,26.311906814575195,251500,28.398630142211918,396000
2017-12-20,,,43.69029235839844,8900.0,94.19234466552734,391300.0,81.32774353027344,2765300,,,46.7038688659668,1800.0,74.00633239746094,322300.0,104.23455047607422,1391100,,,,,41.66017150878906,49600.0,45.52268600463867,1589900.0,45.53897857666016,13813800,39.97615814208984,1755300.0,22.68163681030273,700800.0,22.37640190124512,3962800,,,,,36.79511260986328,180100.0,26.294708251953125,271100,28.330745697021484,294600
2017-12-21,,,43.81951904296875,5600.0,94.11779022216795,289100.0,82.25846099853516,2512200,,,46.8575325012207,3600.0,73.96009826660156,106100.0,104.49380493164062,1489700,,,,,41.58040237426758,35500.0,45.49331665039063,1107200.0,45.50691223144531,5553100,39.83346939086914,1138500.0,22.74888801574707,720800.0,22.32599258422852,1777800,,,,,36.92314910888672,137600.0,26.3290958404541,323300,28.15778923034668,342600
2017-12-22,,,44.01336669921875,10500.0,94.09959411621094,239000.0,83.75350952148438,5851600,,,46.67461013793945,1500.0,73.90674591064453,118400.0,104.6308135986328,1041600,,,,,41.32114791870117,31500.0,45.51059341430664,918100.0,45.57904052734375,4218600,39.84183883666992,1198600.0,22.835351943969727,661100.0,22.55914306640625,2054900,,,,,36.89113998413086,225900.0,26.337696075439453,558000,28.148090362548828,177000
2017-12-26,,,43.75326156616211,24300.0,93.85411071777344,220300.0,84.3277587890625,2894300,,,46.61057662963867,2700.0,73.92450714111328,147700.0,105.11998748779295,992000,,,,,41.410888671875,295600.0,45.51922607421875,866000.0,45.68324661254883,8506300,39.8250617980957,837600.0,22.94102096557617,700000.0,22.281879425048828,1902400,,,,,36.93915939331055,128100.0,26.372079849243164,179400,28.152942657470703,186000
2017-12-27,,,44.14109802246094,18000.0,94.09959411621094,923600.0,85.0307388305664,3536700,,,46.63802337646485,1900.0,74.0045394897461,141200.0,105.26675415039062,1679000,,,,,41.181549072265625,35500.0,45.63154602050781,1562900.0,45.67522430419922,5992600,39.9593620300293,1145000.0,22.97944641113281,786800.0,22.37010383605957,2620300,,,,,37.00317001342773,112800.0,26.372079849243164,327200,28.22083282470703,350400
2017-12-28,,,44.28086471557617,21300.0,94.2905044555664,326700.0,85.34759521484375,2640400,,,46.63802337646485,0.0,74.09347534179688,222500.0,105.4624481201172,1067100,,,,,41.031982421875,47300.0,45.70065689086914,1243300.0,45.60309600830078,7291200,40.102088928222656,1458800.0,22.91411781311035,739700.0,22.6662712097168,2294800,,,,,37.05350112915039,138000.0,26.4752254486084,281600,28.277402877807617,246600
2017-12-29,,,44.35491180419922,19000.0,93.76319122314452,414900.0,84.03074645996094,3222300,,,46.63802337646485,2800.0,73.7199935913086,236800.0,104.46448516845705,1965300,,,,,40.76275634765625,46400.0,45.59699249267578,1462900.0,45.59507369995117,5085300,40.07692337036133,1379900.0,22.770004272460938,916600.0,22.817502975463867,2914100,,,,,37.06175231933594,183000.0,26.389265060424805,166700,28.0462589263916,268200
2018-01-02,,,45.20646667480469,25500.0,94.49961853027344,930700.0,86.34760284423828,6036900,,,46.78436279296875,3500.0,74.05791473388672,472100.0,106.97896575927734,3765800,,,,,41.51060485839844,47200.0,45.5797004699707,1742200.0,45.31456756591797,20146800,39.791465759277344,1366300.0,23.05823516845703,1217700.0,23.189285278320312,2288800,,,,,37.22676467895508,204500.0,26.054027557373047,456600,28.49238395690918,484200
2018-01-03,,,45.71554565429688,34900.0,95.44517517089844,1560300.0,87.49613952636719,5644400,,,47.19595718383789,5300.0,74.58258819580078,421600.0,108.4857177734375,3637600,,,,,41.92939758300781,52500.0,45.67473983764648,1994400.0,45.29853439331055,17950400,39.91740036010742,1435900.0,23.529003143310547,2335700.0,23.422441482543945,3400400,,,,,37.35053253173828,126400.0,26.09700965881348,258000,28.79302978515625,598200
2018-01-04,,,46.05801773071289,33900.0,96.24524688720705,973200.0,86.4862060546875,4280900,,,47.442901611328125,1000.0,74.92049407958984,194200.0,107.59537506103516,2437600,,,,,41.95931243896485,45300.0,45.85615158081055,1109200.0,45.4267692565918,15455100,40.02653121948242,1218500.0,23.86526870727539,3069400.0,23.4161376953125,3300000,,,,,37.51552963256836,315100.0,26.36347770690918,333500,28.79302978515625,654600
2018-01-05,,,46.14225769042969,18800.0,97.01803588867188,841900.0,86.17927551269531,3366800,,,47.90937042236328,1200.0,75.40959167480469,182600.0,107.45840454101562,2010900,,,,,42.6174201965332,41900.0,46.08940505981445,1449400.0,45.62713241577149,15555100,40.169246673583984,1105200.0,24.13428497314453,1988400.0,23.60518264770508,3359400,,,,,37.64755630493164,234300.0,26.406455993652344,155300,29.121166229248047,315000
2018-01-08,,,46.51155853271485,35400.0,97.2907943725586,1006400.0,84.46638488769531,5894600,,,47.71730422973633,76300.0,75.64083099365234,375200.0,106.0299301147461,3548000,,,,,43.12595748901367,46600.0,46.16715621948242,1607700.0,45.73934173583984,12891000,40.29517364501953,1552300.0,24.30721664428711,2934200.0,23.54216957092285,7208000,,,,,37.66404724121094,192800.0,26.320499420166016,186500,29.287654876708984,303000
2018-01-09,,,46.38197708129883,23600.0,97.65443420410156,660600.0,86.62483978271484,7066900,,,47.64413833618164,4200.0,75.87200164794922,250000.0,108.02587127685548,3759300,,,,,42.93650436401367,84700.0,46.19307708740234,1998400.0,45.67522430419922,8357600,40.286766052246094,700800.0,24.38408088684082,3103900.0,23.51066017150879,3462800,,,,,37.6392936706543,119900.0,26.36347770690918,167300,29.56244468688965,322200
2018-01-10,,,46.24313735961914,85000.0,97.55447387695312,1212300.0,87.7139663696289,6202600,,,47.15023040771485,3100.0,75.729736328125,300900.0,108.5150909423828,1728300,,,,,42.82681655883789,55700.0,45.96846771240234,1123000.0,45.45082092285156,9663500,40.05170440673828,1207500.0,24.53779983520508,1893500.0,23.283809661865234,4606400,,,,,37.540287017822266,88100.0,26.42364883422852,132500,29.473546981811523,686400
2018-01-11,,,46.75222396850586,91400.0,98.21815490722656,2537000.0,88.25851440429688,3320600,,,47.66242218017578,26300.0,76.12991333007812,178400.0,108.82817840576172,1770800,,,,,43.44503784179688,55300.0,46.106689453125,1362100.0,45.38669204711914,11500800,40.14406204223633,1185100.0,24.758777618408203,2079600.0,23.42873954772949,4156700,,,,,37.75480651855469,169200.0,26.655738830566406,149900,29.63033103942871,1378800
2018-01-12,,,46.74296951293945,57300.0,99.15460968017578,512100.0,88.7337646484375,6230700,,,48.1106071472168,6400.0,76.68124389648438,238200.0,109.5619659423828,2199100,,,,,43.77409362792969,49000.0,46.24491500854492,862000.0,45.40272521972656,7308900,40.21961212158203,1280900.0,25.15268898010254,2489500.0,23.60518264770508,3182000,,,,,37.95281600952149,115900.0,26.72450828552246,193500,29.667505264282227,285000
2018-01-16,,,46.104305267333984,53100.0,98.9364013671875,1775500.0,85.98126220703125,6937200,,,48.13804244995117,6800.0,76.41446685791016,181400.0,108.21177673339844,3959700,,,,,43.16584396362305,125500.0,46.21036529541016,1945500.0,45.611106872558594,13806700,40.102088928222656,1618300.0,25.565814971923828,4708400.0,23.649293899536133,5506900,,,,,37.87031555175781,185000.0,26.5783748626709,233800,29.57375717163086,475800
2018-01-17,,,46.5485954284668,29800.0,100.58200073242188,949100.0,87.14959716796875,6473700,,,48.54049682617188,3000.0,77.48155975341797,146300.0,109.0042953491211,2192300,,,,,43.38520812988281,512200.0,46.64230728149414,1194200.0,46.13205337524414,12549700,40.488258361816406,1884300.0,25.93090438842773,3447400.0,23.932859420776367,3999500,,,,,38.03532028198242,97300.0,26.83624839782715,91500,29.86956024169922,531000
2018-01-18,,,46.48379135131836,30900.0,100.47291564941406,1437300.0,87.02088928222656,4906600,,,48.29353713989258,1900.0,77.25924682617188,248900.0,108.8673095703125,1458900,,,,,43.14590072631836,60400.0,46.55592346191406,1338400.0,45.99580383300781,12423300,40.34553527832031,904200.0,25.86365127563477,4043000.0,24.102996826171875,5422800,,,,,38.00233459472656,154300.0,26.67292594909668,3316900,29.930988311767575,3196200
2018-01-19,,,47.02063751220703,43200.0,101.0638656616211,1018000.0,88.04067993164062,2645700,,,48.44902420043945,3900.0,77.74835205078125,154000.0,109.58154296875,2119500,,,,,43.85386276245117,33000.0,46.754615783691406,1221700.0,46.50874328613281,9962800,40.488258361816406,1560200.0,26.1903076171875,2883500.0,24.474782943725582,5011300,,,,,38.06832885742188,116300.0,26.83624839782715,167300,30.165363311767575,247200
2018-01-22,,,47.09469604492188,39200.0,101.68209838867188,712300.0,92.96155548095705,8730100,,,48.54964065551758,6000.0,78.15743255615234,132500.0,113.0255126953125,3390800,,,,,44.30257415771485,68000.0,47.048336029052734,1211300.0,46.86137771606445,7871600,40.6429328918457,1281100.0,26.22873878479004,3225000.0,24.777250289916992,6255900,,,,,38.2663459777832,105800.0,27.386384963989254,154400,30.281742095947266,925800
2018-01-23,,,47.42791366577149,27700.0,101.80940246582033,701900.0,94.8724594116211,5499600,,,48.69599151611328,3900.0,78.17521667480469,115000.0,114.28767395019533,3569400,,,,,44.831050872802734,374100.0,47.126102447509766,1353500.0,46.7090950012207,10908900,40.74384307861328,1607800.0,26.30560111999512,2813900.0,24.682727813720703,4026100,,,,,38.2993392944336,109500.0,27.52391815185547,88700,30.312456130981445,694200
2018-01-24,,,47.65005874633789,32200.0,101.58211517333984,698600.0,93.4071044921875,7287500,,,48.67768096923828,5000.0,77.9706802368164,342300.0,113.39730834960938,2823100,,,,,44.50199890136719,59900.0,47.15201950073242,1667000.0,46.80528259277344,16603500,40.81110382080078,1975800.0,26.07502174377441,3350400.0,24.575603485107425,5966600,,,,,38.390098571777344,124000.0,27.54970932006836,307800,30.611495971679688,333600
2018-01-25,,,47.33535385131836,64800.0,101.80940246582033,668100.0,94.4665069580078,4096800,,,48.43988037109375,5700.0,77.98844146728516,216100.0,114.1115493774414,2208800,,,,,44.5718002319336,53200.0,47.38525772094727,1758300.0,46.82931900024414,12144600,41.08857345581055,1526400.0,25.93090438842773,2248400.0,24.644922256469727,5677700,,,,,38.34060287475586,67800.0,27.652854919433597,213800,31.080251693725582,575400
2018-01-26,,,47.91848373413086,172500.0,103.24590301513672,549600.0,95.23880004882812,3468100,,,48.96123123168945,2200.0,78.79769897460938,196900.0,115.4911117553711,2631700,,,,,45.23987579345703,47200.0,47.78267288208008,1723300.0,47.05373001098633,6342700,41.40804672241211,942900.0,26.20952606201172,1800500.0,24.682727813720703,4647800,,,,,38.56336212158203,101900.0,27.74740600585937,144800,31.306549072265625,909000
2018-01-29,,,47.7703857421875,66100.0,102.4639892578125,1237100.0,96.07047271728516,5281400,,,48.68683624267578,9600.0,78.10408782958984,228800.0,115.94119262695312,2519200,,,,,44.99059295654297,49500.0,47.41982269287109,1630800.0,46.86940002441406,10760800,41.08857345581055,1673500.0,26.036590576171875,2126300.0,24.474782943725582,4972000,,,,,38.38185501098633,90300.0,27.54970932006836,162500,31.22895622253418,498000
2018-01-30,,,47.09469604492188,27200.0,100.89112091064452,900000.0,94.09027862548828,5803900,,,48.14719009399414,24400.0,77.26814270019531,570600.0,113.7593231201172,4559700,,,,,44.47208404541016,56900.0,47.14337539672852,1800400.0,46.55682373046875,10898100,40.90359878540039,1868900.0,25.479347229003903,2979200.0,24.1660099029541,5896600,,,,,38.08483123779297,105500.0,27.22306251525879,372000,30.89112663269043,384600
2018-01-31,,,47.71485900878906,42700.0,101.47300720214844,1011700.0,92.44668579101562,4008900,,,48.04656982421875,3000.0,77.09033203125,442800.0,111.61661529541016,3730600,,,,,44.47208404541016,50400.0,47.18657302856445,1704500.0,46.34043502807617,13757000,41.05491256713867,2005800.0,25.431310653686523,3034400.0,24.3487491607666,8551300,,,,,38.14258575439453,131800.0,27.10272216796875,683600,30.90891456604004,412800
2018-02-01,,,47.43716430664063,29200.0,101.37300872802734,1002800.0,92.68431091308594,4821700,,,48.33927536010742,4500.0,77.15255737304688,1376600.0,111.51879119873048,2864100,,,,,44.4820556640625,33300.0,47.05696868896485,10346400.0,46.14006805419922,14094500,40.8447380065918,1711500.0,25.62346076965332,1504000.0,24.28573608398437,6937300,,,,,38.02708053588867,130200.0,27.37779426574707,290800,30.86365127563477,754200
2018-02-02,,,46.1783447265625,95800.0,99.03641510009766,904800.0,90.98133087158205,5817600,,,47.1044921875,7000.0,75.5607681274414,558400.0,109.718505859375,4360400,,,,,43.70429611206055,79500.0,46.270843505859375,2584000.0,45.25846099853516,15569100,40.24779510498047,2220400.0,24.931713104248047,2925500.0,23.79422187805176,6136300,,,,,37.46603393554688,114100.0,27.016759872436523,154600,30.40458869934082,477600
2018-02-05,,,43.98466873168945,86100.0,94.79962921142578,2125000.0,87.46642303466797,7776000,,,45.44896697998047,13800.0,72.67064666748047,618700.0,104.8656234741211,6085600,,,,,42.37810897827149,204500.0,44.60350036621094,6267200.0,43.61545944213867,39487500,38.80166244506836,8171100.0,23.452146530151367,7218100.0,23.164081573486328,14632700,,,,,36.64921951293945,320200.0,26.13998413085937,229600,29.23916244506836,981000
2018-02-06,,,44.910282135009766,58400.0,97.0998764038086,2300600.0,90.1496353149414,8289200,,,45.67763137817383,6500.0,73.80003356933594,2287500.0,106.99855041503906,7984300,,,,,43.57466506958008,267600.0,44.888580322265625,7971900.0,44.09634017944336,38881700,38.919342041015625,8708200.0,24.00938606262207,5456900.0,23.40353775024414,18032300,,,,,36.96274948120117,249200.0,26.15718078613281,310700,29.34423065185547,1083600
2018-02-07,,,44.54928970336914,31600.0,96.7725601196289,959000.0,90.51596069335938,4956900,,,46.05263519287109,6600.0,73.53324127197266,630600.0,107.04745483398438,3007700,,,,,43.68435287475586,63300.0,44.75036239624024,6274600.0,43.903995513916016,17526900,38.86050415039063,5504500.0,23.89409446716309,3454000.0,22.993946075439453,9425400,,,,,36.814231872558594,148200.0,26.320499420166016,441600,29.083986282348636,658800
2018-02-08,,,42.93873977661133,39000.0,92.68128204345705,1300200.0,85.96145629882812,8369700,,,44.32395553588867,10400.0,70.9810562133789,426000.0,102.59571838378906,4131400,,,,,42.527679443359375,99100.0,43.40266036987305,5094100.0,42.95826721191406,32928400,37.717063903808594,5786800.0,22.87569046020508,2961400.0,22.181058883666992,12327200,,,,,36.063419342041016,142100.0,25.40933609008789,273500,27.910484313964844,879600
2018-02-09,,,43.48484420776367,41500.0,94.52693939208984,1856200.0,86.15946197509766,12004000,,,44.34224319458008,9600.0,72.14601135253906,788800.0,103.3882293701172,7967100,,,,,42.40802001953125,125200.0,44.11971282958984,6896600.0,43.04644012451172,34912000,38.38967514038086,8721400.0,22.97176551818848,3222100.0,22.634763717651367,17488200,,,,,36.2944450378418,192800.0,25.70159912109375,483900,28.35175895690918,1121400
2018-02-12,,,44.19941329956055,25800.0,96.18160247802734,1440000.0,87.91199493408203,5511100,,,45.02823638916016,4700.0,73.00859832763672,794600.0,105.03195190429688,3049700,,,,,43.12595748901367,373600.0,44.55165481567383,3124800.0,43.48723983764648,21013600,38.768028259277344,3727700.0,23.404109954833984,2156600.0,22.874217987060547,7110600,,,,,36.58320617675781,113900.0,25.87351417541504,274500,28.673423767089844,576000
2018-02-13,,,44.428958892822266,14500.0,96.59981536865234,815000.0,88.42684173583984,2286800,,,44.86359405517578,36900.0,73.27536010742188,175400.0,105.21783447265624,1809400,,,,,43.72423553466797,30800.0,44.689884185791016,2246100.0,43.687599182128906,11994500,38.927764892578125,3592700.0,23.12548446655273,1534500.0,22.981342315673828,4456600,,,,,36.56671142578125,124000.0,25.91649436950684,98400,28.62169075012207,770400
2018-02-14,,,45.4378662109375,24100.0,98.37268829345705,1317300.0,90.74369049072266,5176300,,,45.650203704833984,2300.0,74.23577880859375,530400.0,107.36055755615234,4541400,,,,,44.88090896606445,74700.0,45.06136703491211,1871100.0,43.663551330566406,20370500,39.1379508972168,2781100.0,23.452146530151367,2549400.0,23.353126525878903,5781100,,,,,36.9379997253418,121900.0,26.4752254486084,226000,29.1842098236084,388800
2018-02-15,,,46.07653045654297,26100.0,99.59100341796876,975500.0,91.81301879882812,3558900,,,46.63802337646485,4400.0,75.15172576904297,313700.0,108.36830139160156,2053800,,,,,45.49913024902344,105400.0,45.62290191650391,1521900.0,44.38486862182617,14788900,39.67607879638672,2416700.0,23.81723403930664,2043800.0,23.775320053100582,5380400,,,,,37.21852111816406,139800.0,26.543994903564453,165900,29.64002799987793,975000
2018-02-16,,,46.001556396484375,16200.0,99.49100494384766,825900.0,91.55560302734376,3871000,,,46.86668014526367,5000.0,75.1961898803711,188300.0,107.97696685791016,1927000,,,,,45.708526611328125,62800.0,45.76975631713867,1617100.0,44.56119537353516,11591600,39.83582305908203,2369100.0,23.81723403930664,1960800.0,23.81313133239746,4624800,,,,,37.25151443481445,116800.0,26.69012260437012,69600,29.772581100463867,448800
