Scenario,Scenario_Day,Date,ITA_Close,NLR_Close,QQQM_Close,SMH_Close,TLT_Close,SGOV_Close,SPY_Close,HYG_Close,IWM_Close,XLU_Close,XLF_Close,XLE_Close,GLD_Close,MAGS,PAVE_Close,RSP_Close,CQQQ_Close,VIX,MOVE,OAS_IG_pct,OAS_HY_pct,ICSA,PMI,RRPONTSYD,WTREGEN,WALCL,FED_NET_LIQ_BilUSD_est,USD_KRW,SLV_Close,IEF_Close,QQQ,VVIX,LQD,PDBC,VWO,TIP_Close,DGS10,DXY,WTI,PREHIST,Net_Liquidity,OAS_HY,OAS_IG,EWZ_Close,COPX_Close,VEA_Close,VNM_Close,INDA_Close,XLV_Close,T5YIE,DFII10,NFCI,UMCSENT,CQQQ_Volume,COPX_Volume,EWZ_Volume,GLD_Volume,INDA_Volume,ITA_Volume,IWM_Volume,NLR_Volume,PAVE_Volume,QQQM_Volume,SLV_Volume,SMH_Volume,TLT_Volume,VEA_Volume,VNM_Volume,XLE_Volume,XLF_Volume,XLU_Volume,XLV_Volume,HYG_Volume,TIP_Volume,SPY_Volume,RSP_Volume,IEF_Volume,SGOV_Volume
SUPERBULL_REVERSAL,241,2026-01-26,233.38,148.51,257.54,398.82,88.35,100.62,692.73,81.18,263.98,42.87,53.41,49.22,385.6134049850486,65.92,51.12,199.24,57.14,16.15,55.77,1.6604,2.715,222446.91869497663,55.8,1489000.0,869261000000.0,6584580000000.0,5694.3396,1445.86,124.14991047979288,100.97999430519016,625.4880191349413,82.94751103395991,,,,98.5925,4.384642302791579,104.30648481366596,66.22219918755682,,5694.3396,2.715,1.6604,59.20056366941245,143.7295312180122,81.71403062333135,24.94023035819632,55.57361094164543,179.68634207837056,2.2991004725303648,2.0227833115810667,-0.2958773795846987,66.47818664752764,135244.0,299292.0,15151037.0,7345542.0,2264641.0,212131.0,30738547.0,34715.0,530288.0,34301814.0,12423561.0,8618178.0,9619686.0,5428535.0,251178.0,29345550.0,54862183.0,16856921.0,6122481.0,11640514.0,1174128.0,92174089.0,1723408.0,2590671.0,1273687.0
SUPERBULL_REVERSAL,242,2026-01-27,237.02,155.7,259.85,407.25,87.8,100.62,695.49,81.17,264.73,43.43,53.0,49.67,391.6892441119047,66.55,51.17,198.93,57.75,16.35,56.12,1.6604,2.732,220000.0,55.8,1253000.0,869261000000.0,6584580000000.0,5689.6226,1431.95,128.1612793491551,100.70311837088664,631.0983217061989,82.74637047613494,,,,98.29,4.386312612746854,104.2671946173277,66.77477069667546,,5689.6226,2.732,1.6604,60.38336060088043,149.1278103602491,81.48292478151147,25.12603623275792,55.69390004240268,179.75006971013983,2.310855448323442,1.9946677118712983,-0.3146027786347075,62.52493471692696,197969.0,438101.0,22177911.0,10752319.0,3314956.0,310515.0,44994727.0,50815.0,776229.0,50210595.0,18185464.0,12615189.0,14081184.0,7946227.0,367672.0,42955675.0,80306624.0,24674964.0,8962017.0,17039249.0,1718676.0,134923358.0,2522705.0,3792194.0,1864409.0
SUPERBULL_REVERSAL,243,2026-01-28,233.69,164.37,260.76,416.63,87.6,100.64,695.42,81.04,263.3,43.33,52.99,50.05,401.4435669603533,66.54,50.9,198.26,57.81,16.605428539923455,57.43,1.6604,2.756,220070.4539245712,55.8,1103000.0,923042000000.0,6587568000000.0,5684.9057,1430.38,133.75025122356183,100.68185847960828,633.3084409009368,81.66424003703652,,,,98.18,4.327021373472347,104.23728433707966,66.51865886893859,,5684.9057,2.756,1.6604,61.74148081942054,154.74251567865514,81.57324631458708,25.27366936602706,55.02376019619332,178.72757261973692,2.298592735081028,2.012252242948416,-0.3363060325339928,66.08059205218932,141483.0,313099.0,15849975.0,7684402.0,2369112.0,221917.0,32156557.0,36316.0,554750.0,35884202.0,12996676.0,9015746.0,10063455.0,5678961.0,262765.0,30699300.0,57393049.0,17634553.0,6404920.0,12177507.0,1228293.0,96426204.0,1802912.0,2710182.0,1332444.0
SUPERBULL_REVERSAL,244,2026-01-29,232.78,158.44,259.14,417.52,87.62,100.65,694.04,81.03,263.37,43.33,53.55,50.51,402.14217290709854,66.38,51.2,198.52,56.95,16.88,60.73,1.6604,2.781,221459.40272326,55.8,2852000.0,923042000000.0,6587568000000.0,5680.1887,1431.7,132.83061352815324,100.75004536980244,629.373942993821,86.26072437166316,,,,98.191,4.347977468234233,104.21142433567869,65.97214277458306,,5680.1887,2.781,1.6604,61.15768601780032,152.42400297799406,81.33948869398577,25.3677092922554,55.06679651015227,179.0544548867476,2.2997825620015053,1.9899192294554235,-0.280699150028626,66.46363862254621,239629.0,530292.0,26844874.0,13014961.0,4012532.0,375858.0,54463099.0,61508.0,939573.0,60776558.0,22012284.0,15269840.0,17044329.0,9618375.0,445042.0,51994963.0,97205781.0,29867389.0,10847920.0,20624868.0,2080342.0,163315674.0,3053566.0,4590196.0,2256742.0
SUPERBULL_REVERSAL,245,2026-01-30,232.38,148.7,256.05,403.46,87.13,100.67,691.97,81.12,259.65,43.25,53.44,51.05,375.605182651877,66.15,50.75,198.08,55.8,17.44,59.2,1.6604,2.812,223542.82592129288,55.8,9629000.0,923042000000.0,6587568000000.0,5680.1887,1450.8,118.09969984215734,100.6312718428276,621.8692525413594,82.18931696341109,,,,97.9215,4.372033381312219,103.90737170743353,66.47073950054535,,5680.1887,2.812,1.6604,57.360228873448825,136.7465872012042,80.85601478256764,24.47861779777342,54.92388534951098,179.25037136817917,2.341629956387344,1.9557893370623056,-0.3118127556612556,65.29861605239813,181616.0,401912.0,20345925.0,9864133.0,3041127.0,284866.0,41277978.0,46617.0,712109.0,46062994.0,16683269.0,11573122.0,12918020.0,7289836.0,337300.0,39407359.0,73672967.0,22636711.0,8221717.0,15631737.0,1576706.0,123778134.0,2314319.0,3478943.0,1710401.0
SUPERBULL_REVERSAL,246,2026-02-02,231.16,144.72,257.82,407.97,86.55,100.37,695.41,80.77,262.18,42.62,54.03,50.05,365.9435609375447,66.15,51.44,199.1,54.86,16.34,59.3,1.6604,2.833,220080.5187709385,55.8,10415000.0,923042000000.0,6587568000000.0,5680.1887,1454.47,112.3290201681548,100.42737389208048,626.1680558102452,77.06354747116231,,,,97.6025,4.381665009873132,104.44407230520446,66.71517824803286,,5680.1887,2.833,1.6604,56.06831988619942,130.0802219063491,80.99322967300172,24.228467559619816,55.62155001733501,181.27393773403023,2.281577386975231,2.013372758659165,-0.285664096775318,64.31803650467009,229371.0,507592.0,25695764.0,12457848.0,3840773.0,359769.0,52131776.0,58875.0,899354.0,58174983.0,21070036.0,14616206.0,16314737.0,9206655.0,425992.0,49769290.0,93044834.0,28588899.0,10383569.0,19742009.0,1991292.0,156324856.0,2922856.0,4393710.0,2160141.0
SUPERBULL_REVERSAL,247,2026-02-03,234.49,151.69,253.81,397.68,86.76,100.39,689.53,80.72,262.78,43.24,53.53,51.67,380.8888997294831,65.08,52.39,198.57,54.22,16.99,58.8024650782664,1.6604,2.849,225998.64843491645,55.8,10415000.0,923042000000.0,6587568000000.0,5680.1887,1450.44,119.71131886791451,100.60568516189494,616.4289591389277,81.22206727503675,,,,97.718,4.327281907728118,104.2674789882088,67.00072804161186,,5680.1887,2.849,1.6604,57.71082030476831,137.487795005842,80.33712431043804,24.60428020263176,55.19820677541615,179.98972639006158,2.2601699740336665,2.0160317004357697,-0.3628196879610752,63.50494764153317,140474.0,310866.0,15736942.0,7629601.0,2352217.0,220335.0,31927235.0,36057.0,550794.0,35628297.0,12903991.0,8951451.0,9991688.0,5638462.0,260891.0,30480370.0,56983754.0,17508793.0,6359243.0,12090663.0,1219533.0,95738547.0,1790054.0,2690854.0,1322942.0
SUPERBULL_REVERSAL,248,2026-02-04,228.0,142.01,249.38,382.02,86.54,100.4,686.19,80.62,260.52,43.08,53.96,52.83,380.7165791755165,64.09,53.02,200.3,52.5,18.1272,60.290989920173125,1.6604,2.869,229360.3071215977,55.8,10415000.0,923042000000.0,6587568000000.0,5680.1887,1462.12,119.26669298544256,100.38100926878197,605.6698074546541,86.20194330056503,,,,97.597,4.369685522254625,104.14420635800704,66.25267219255738,,5680.1887,2.869,1.6604,57.52384238626703,134.5257480497436,80.51600233148748,24.43991696762,54.716380480153326,179.02626825311225,2.317046381034185,2.0387049548890466,-0.2651481657746952,66.82697099425053,134075.0,296704.0,15020007.0,7282016.0,2245056.0,210297.0,30472712.0,34414.0,525702.0,34005163.0,12316119.0,8543646.0,9536492.0,5381588.0,249006.0,29091763.0,54387721.0,16711138.0,6069533.0,11539844.0,1163974.0,91376945.0,1708504.0,2568266.0,1262672.0
SUPERBULL_REVERSAL,249,2026-02-05,226.18,135.34,245.83,381.07,87.48,100.4,677.62,80.53,255.83,43.1,53.29,52.21,374.2044515836788,62.82,52.84,198.56,52.15,18.1309,60.14717205090536,1.6604,2.912,237985.88045838187,55.8,10415000.0,923042000000.0,6587568000000.0,5680.1887,1471.71,115.52166406087018,100.84919919537111,597.0479138927647,77.03886598111838,,,,98.114,4.30868501511011,103.74229721276394,66.37829125441412,,5680.1887,2.912,1.6604,55.792891222806645,130.50292340666064,80.12766955818763,24.270839615315108,54.22020757968372,175.84072334589726,2.3445754225276776,2.025061897118756,-0.2290131399832776,63.06725171575532,312443.0,691427.0,35001976.0,16969695.0,5231783.0,490067.0,71012292.0,80198.0,1225073.0,79244163.0,28700951.0,19909743.0,22223430.0,12541021.0,580273.0,67794187.0,126742794.0,38942914.0,14144177.0,26891954.0,2712476.0,212940884.0,3981424.0,5984976.0,2942477.0
SUPERBULL_REVERSAL,250,2026-02-06,233.93,142.77,251.01,401.65,87.54,100.43,690.62,80.81,265.02,43.35,54.26,53.25,381.5907413118009,63.11,54.69,202.26,53.8,18.1346,58.25600896933359,1.6604,2.933,224901.58018087968,55.8,10415000.0,923042000000.0,6587568000000.0,5680.1887,1463.56,118.81024129738309,100.84817530732876,609.6285923858879,82.41211101885007,,,,98.147,4.357447309158852,103.79454274611236,66.35384467174258,,5680.1887,2.933,1.6604,57.34806923255796,136.08775366419124,81.24822790917736,24.544922088384173,54.9224915580535,179.6606893369174,2.309999738446026,1.9669231732583208,-0.2640151537834393,66.23755127500597,180534.0,399516.0,20224646.0,9805334.0,3022999.0,283167.0,41031926.0,46340.0,707864.0,45788419.0,16583823.0,11504137.0,12841018.0,7246382.0,335290.0,39172458.0,73233813.0,22501777.0,8172709.0,15538558.0,1567308.0,123040312.0,2300524.0,3458205.0,1700205.0
SUPERBULL_REVERSAL,251,2026-02-09,233.93,142.77,251.01,401.65,87.52,100.45,693.95,80.92,266.88,43.48,53.94,53.64,387.8166523463696,63.11,54.69,202.38,54.09,18.1495,58.15706398541688,1.6604,2.85,221549.9863405656,55.8,10415000.0,923042000000.0,6587568000000.0,5680.1887,1457.66,122.18372605553124,100.91146324572703,609.6285923858879,84.43103610367686,,,,98.136,4.323712746653317,104.1158436693825,66.4132196139774,,5680.1887,2.85,1.6604,58.981164609439936,140.1478369362574,82.16913942955756,24.83146355757634,54.65006860138461,179.0652589488348,2.311815483984806,1.9999234965917023,-0.304325991092735,65.30194067644345,248321.0,549528.0,27818672.0,13487078.0,4158086.0,389492.0,56438747.0,63739.0,973656.0,62981227.0,22810779.0,15823753.0,17662612.0,9967281.0,461186.0,53881080.0,100731920.0,30950829.0,11241429.0,21373035.0,2155806.0,169239949.0,3164334.0,4756705.0,2338605.0
SUPERBULL_REVERSAL,252,2026-02-10,233.93,142.77,251.01,401.65,88.53,100.46,692.12,80.84,266.16,44.2,53.55,53.58,385.3472910882104,63.11,54.69,203.1,54.02,18.157,59.83150993252682,1.6604,2.856,223391.85322578327,55.8,10415000.0,923042000000.0,6587568000000.0,5680.1887,1456.56,120.23947992015134,101.73629010834358,609.6285923858879,90.66662700358336,,,,98.6915,4.358745214504444,103.53478189209922,66.92299286280445,,5680.1887,2.856,1.6604,58.553923778912186,136.31355904370898,81.54777630307112,24.72345149073332,54.217124279427686,178.27982236632803,2.318924271309147,2.027010018726755,-0.2556344600098059,66.85201062168434,123616.0,273559.0,13848355.0,6713974.0,2069928.0,193892.0,28095655.0,31730.0,484694.0,31352553.0,11355386.0,7877189.0,8792588.0,4961791.0,229582.0,26822427.0,50145146.0,15407567.0,5596072.0,10639666.0,1073177.0,84248985.0,1575230.0,2367925.0,1164176.0
SUPERBULL_REVERSAL,253,2026-02-11,233.93,142.77,251.01,401.65,88.06,100.46,691.96,80.83,264.95,44.59,52.74,54.98,388.146647129096,63.11,54.69,203.46,53.94,18.1607,58.603182559014726,1.6604,2.857,223552.8907676602,55.8,10415000.0,923042000000.0,6587568000000.0,5680.1887,1446.12,121.87567758059107,101.48169838754008,609.6285923858879,86.33726291078283,,,,98.433,4.312477566680861,104.00446114392082,67.04529788622541,,5680.1887,2.857,1.6604,59.29696591418978,139.2408130211099,81.66341508572417,24.805925129585045,54.11064194229532,177.70238819693645,2.306278668059804,2.0169764284594254,-0.3427974621350106,64.47871750610956,173443.0,383825.0,19430307.0,9420222.0,2904269.0,272046.0,39420365.0,44519.0,680063.0,43990044.0,15932481.0,11052303.0,12336677.0,6961775.0,322121.0,37633930.0,70357499.0,21618002.0,7851720.0,14928270.0,1505750.0,118207808.0,2210169.0,3322382.0,1633428.0
SUPERBULL_REVERSAL,254,2026-02-12,233.93,142.77,251.01,401.65,88.06,100.46,691.96,80.79,259.54,45.25,51.69,53.98,379.48896844171554,63.11,54.69,200.79,52.6,18.1681,58.059787172338375,1.6604,2.882,223552.8907676602,55.8,10415000.0,923042000000.0,6587568000000.0,5680.1887,1440.16,118.25718383854128,101.6003023616429,609.6285923858879,83.11551915009346,,,,98.433,4.312010813256552,103.63156398366012,67.28772138661219,,5680.1887,2.882,1.6604,58.79926486270352,134.6042093334369,81.08776906629346,24.426033758522976,54.1280174079898,177.12850879997518,2.306278668059804,2.0169764284594254,-0.3427974621350106,64.47871750610956,279071.0,617577.0,31263486.0,15157197.0,4672986.0,437724.0,63427614.0,71632.0,1094225.0,70780255.0,25635461.0,17783224.0,19849791.0,11201540.0,518295.0,60553228.0,113205655.0,34783501.0,12633466.0,24019679.0,2422762.0,190197102.0,3556176.0,5345733.0,2628197.0
SUPERBULL_REVERSAL,255,2026-02-13,233.93,142.77,251.01,401.65,88.06,100.46,691.96,80.85,262.96,46.5,51.65,54.35,385.55282532985,63.11,54.69,202.87,53.16,18.1719,61.336240371137926,1.6604,2.922,223552.8907676602,55.8,10415000.0,923042000000.0,6587568000000.0,5680.1887,1440.56,120.88966887502048,101.57537904687464,609.6285923858879,84.28260767904085,,,,98.433,4.312013569601534,103.70660221561188,66.81082314276775,,5680.1887,2.922,1.6604,59.72165738892114,137.0669834761394,80.77507900226621,24.692857641704624,54.24615161679244,177.13014413708387,2.306278668059804,2.0169764284594254,-0.3427974621350106,64.47871750610956,118081.0,261310.0,13228263.0,6413341.0,1977242.0,185210.0,26837608.0,30309.0,462990.0,29948671.0,10846923.0,7524470.0,8398880.0,4739616.0,219302.0,25621392.0,47899784.0,14717658.0,5345495.0,10163250.0,1025123.0,80476546.0,1504696.0,2261896.0,1112047.0
SUPERBULL_REVERSAL,256,2026-02-16,233.93,142.77,251.01,401.65,88.06,100.46,691.96,80.85,262.96,46.5,51.65,54.35,385.55282532985,63.11,54.69,202.87,53.16,18.1867,58.15393550874175,1.6604,2.943,223552.8907676602,55.8,10415000.0,923042000000.0,6587568000000.0,5680.1887,1444.34,120.76485471480994,101.63863705682832,609.6285923858879,77.03760391914521,,,,98.433,4.27883305786193,103.57034246905648,66.25649355923812,,5680.1887,2.943,1.6604,60.04806645410671,139.14882841528055,80.51940861830906,24.786808986519112,54.41757575486076,177.2157894750844,2.306278668059804,2.0169764284594254,-0.3427974621350106,64.47871750610956,373663.0,826905.0,41860272.0,20294742.0,6256899.0,586091.0,84926458.0,95912.0,1465114.0,94771284.0,34324623.0,23810864.0,26577895.0,14998311.0,693972.0,81077797.0,151576809.0,46573398.0,16915590.0,32161170.0,3243959.0,254664573.0,4761546.0,7157674.0,3519027.0
SUPERBULL_REVERSAL,257,2026-02-17,233.93,142.77,251.01,401.65,88.06,100.46,691.96,80.81,263.04,46.38,52.2,53.75,385.55282532985,63.11,54.69,202.52,53.26,18.1272,57.49301579848314,1.6604,2.927,223552.8907676602,55.8,10415000.0,923042000000.0,6587568000000.0,5680.1887,1444.61,119.65896147039042,101.7223219227878,609.6285923858879,79.53987344228211,,,,98.433,4.270395481321476,103.89612679175872,67.22718749993179,,5680.1887,2.927,1.6604,59.12857093221142,137.23448063306057,80.50146062283272,24.63216199647368,54.54628563971146,175.71764769933012,2.306278668059804,2.0169764284594254,-0.3427974621350106,64.47871750610956,200642.0,444014.0,22477261.0,10897450.0,3359700.0,314707.0,45602051.0,51501.0,786706.0,50888321.0,18430925.0,12785464.0,14271247.0,8053482.0,372634.0,43535476.0,81390576.0,25008019.0,9082983.0,17269239.0,1741874.0,136744508.0,2556756.0,3843379.0,1889574.0
SUPERBULL_REVERSAL,258,2026-02-18,233.93,142.77,251.01,401.65,88.06,100.46,691.96,80.91,263.99,45.61,52.59,54.78,385.55282532985,63.11,54.69,203.57,53.68,18.0974,58.37053964133256,1.6604,2.892,223552.8907676602,55.8,10415000.0,923042000000.0,6587568000000.0,5680.1887,1442.48,119.5282857136514,101.52095299658303,609.6285923858879,84.6210470133319,,,,98.433,4.314416941757559,104.05665812710744,67.03457761824637,,5680.1887,2.892,1.6604,59.17144680813775,137.80293277883837,80.82017674097185,24.72059747682751,54.69617966146095,175.92358620636344,2.306278668059804,2.0169764284594254,-0.3427974621350106,64.47871750610956,147684.0,326821.0,16544639.0,8021189.0,2472945.0,231643.0,33565897.0,37908.0,579064.0,37456916.0,13566287.0,9410883.0,10504510.0,5927855.0,274282.0,32044772.0,59908440.0,18407431.0,6685631.0,12711216.0,1282126.0,100652319.0,1881929.0,2828962.0,1390842.0
SUPERBULL_REVERSAL,259,2026-02-19,233.93,142.77,251.01,401.65,88.06,100.46,691.96,80.94,264.6,46.11,52.15,55.18,385.55282532985,63.11,54.69,203.14,53.43,18.50810357379154,59.57473475775496,1.6604,2.875,223552.8907676602,55.8,10415000.0,923042000000.0,6587568000000.0,5680.1887,1449.52,119.80706933295149,101.47898029536,609.6285923858879,83.43917469162304,,,,98.433,4.32075770929442,103.87308368000066,67.0269862656922,,5680.1887,2.875,1.6604,59.17723166342025,138.65512759431888,80.91502869347428,24.787459509871223,54.74949040266233,174.32998135350476,2.306278668059804,2.0169764284594254,-0.3427974621350106,64.47871750610956,209839.0,464369.0,23507680.0,11397019.0,3513718.0,329134.0,47692572.0,53862.0,822771.0,53221180.0,19275848.0,13371585.0,14925480.0,8422676.0,389717.0,45531260.0,85121740.0,26154454.0,9499372.0,18060908.0,1821726.0,143013247.0,2673965.0,4019570.0,1976197.0
SUPERBULL_REVERSAL,260,2026-02-20,233.93,142.77,251.01,401.65,88.06,100.46,691.96,81.0,264.61,46.33,52.49,54.88,385.55282532985,63.11,54.69,204.09,53.55,18.1272,59.38723276371838,1.6604,2.881,223552.8907676602,55.8,10415000.0,923042000000.0,6587568000000.0,5680.1887,1446.19,120.12038132425091,101.57535492194262,609.6285923858879,83.55526355979218,,,,98.433,4.309055423855959,103.87392271805145,66.45950546729699,,5680.1887,2.881,1.6604,59.90784708358369,139.3835443566383,80.69591036313038,24.630735156284288,54.19444111561675,174.94723352015546,2.306278668059804,2.0169764284594254,-0.3427974621350106,64.47871750610956,263354.0,582795.0,29502744.0,14303552.0,4409807.0,413071.0,59855407.0,67598.0,1032599.0,66793951.0,24191686.0,16781683.0,18731862.0,10570675.0,489105.0,57142904.0,106829976.0,32824514.0,11921956.0,22666904.0,2286313.0,179485309.0,3355895.0,5044664.0,2480178.0
SUPERBULL_REVERSAL,261,2026-02-23,234.655183,142.784277,252.541161,404.100065,87.892686,100.48009199999998,694.105076,81.0081,265.43029100000007,46.334633,52.495249,54.885488,385.08232551635245,63.873631,54.859539000000005,204.72267900000003,53.555355,18.157,61.53823512817549,1.6604,2.881,209000.0,55.8,10415000.0,923042000000.0,6587568000000.0,5680.1887,1444.84,120.15410467931623,101.60323414054974,613.3473267994418,82.81224396103208,,,,98.3409773,4.266259104694844,103.79082692374809,66.98594793545168,,5680.1887,2.881,1.6604,60.27834257596681,139.69642931082126,80.35811308842868,24.516959748681565,54.22616880441731,174.60994609272976,2.3222732590634023,2.0307397213660585,-0.2642369731804087,64.22675862057439,147391.0,326173.0,16511786.0,8005262.0,2468034.0,231183.0,33499246.0,37832.0,577914.0,37382537.0,13539349.0,9392196.0,10483652.0,5916084.0,273737.0,31981141.0,59789480.0,18370879.0,6672355.0,12685975.0,1279580.0,100452454.0,1878192.0,2823345.0,1388080.0
SUPERBULL_REVERSAL,262,2026-02-24,235.2343005679577,142.39650295362338,255.07871351942035,403.7716286008925,89.01054901245354,100.50018801839998,695.7139483257907,80.10508720669542,264.52495151878827,46.1623643619855,52.11243224496376,55.29387582755939,388.57372639655233,64.64650193509999,54.86533228859085,204.8762627033836,53.48008301988912,18.043473684210525,59.07368421052632,1.6604,2.876736842105263,209000.0,55.8,10415000.0,923042000000.0,6587568000000.0,5680.1887,1444.84,120.3720054998429,102.79147604063262,614.4201748729752,82.61515888620282,,,,98.95580195684946,4.298972852535401,103.87669897061618,66.57396645735454,,5680.1887,2.876736842105263,1.6604,60.20335102254413,140.47073340513938,80.0582439519983,24.711115480703555,53.89964039070978,173.42449078179322,2.3048882551842,2.015362263778264,-0.3280130865210857,64.86796950748294,153876.0,340524.0,17238304.0,8357493.0,2576627.0,241355.0,34973212.0,39497.0,603342.0,39027369.0,14135080.0,9805453.0,10944932.0,6176392.0,285781.0,33388311.0,62420216.0,19179198.0,6965939.0,13244158.0,1335881.0,104872360.0,1960832.0,2947572.0,1449155.0
SUPERBULL_REVERSAL,263,2026-02-25,239.1768009327,143.0081269343106,253.80934500910325,408.1060670851105,89.18935359586128,100.52028805600366,702.6266623017759,80.54004046419281,262.6143055954656,46.59480914486662,52.03245651455885,55.028169693112,388.3290524824128,65.4287246085147,54.72974479530641,206.04183776124344,54.047634640355504,17.929947368421054,58.84736842105263,1.6604,2.8724736842105263,209000.0,55.8,10415000.0,923042000000.0,6587568000000.0,5680.1887,1444.84,120.0841385129962,102.21318312836829,615.66966285299,82.85975510333114,,,,99.0541444777237,4.264390901737407,103.80919909010362,67.36503239294875,,5680.1887,2.8724736842105263,1.6604,60.748436030372616,141.11200104276628,80.55261235654416,24.859650401012413,54.50955774118279,174.26889416643954,2.3094638569217643,2.0240702808206,-0.289811895854156,65.11036463135977,203466.0,450264.0,22793641.0,11050837.0,3406990.0,319136.0,46243923.0,52226.0,797780.0,51604601.0,18690350.0,12965426.0,14472122.0,8166839.0,377879.0,44148260.0,82536190.0,25360020.0,9210831.0,17512313.0,1766392.0,138669259.0,2592744.0,3897477.0,1916170.0
SUPERBULL_REVERSAL,264,2026-02-26,238.7615040015908,143.39447490559735,251.9067503954816,413.028552045492,89.71287183197387,100.54039211361489,704.0623822395893,81.33057256932548,263.75893818834663,46.81701174735877,52.25308697223216,55.35547691984676,388.112705558215,66.22041217627773,55.03326614332392,206.2397717841629,53.84533634904199,17.81642105263158,58.62105263157895,1.6604,2.868210526315789,209000.0,55.8,10415000.0,923042000000.0,6587568000000.0,5680.1887,1444.84,119.96187301372876,103.48184825671927,619.3605106107736,79.30338918404769,,,,99.34207950758562,4.290042188354179,103.11871826814948,66.99173287226846,,5680.1887,2.868210526315789,1.6604,60.87986387467883,141.0663169005121,80.66419711869193,24.80091808649881,54.60562070513348,174.3168986516103,2.296170985640755,2.0075463331008154,-0.2434487038456258,66.94388846341946,216950.0,480103.0,24304191.0,11783184.0,3632773.0,340286.0,49308540.0,55687.0,850649.0,55024473.0,19928972.0,13824654.0,15431200.0,8708061.0,402922.0,47073996.0,88005921.0,27040646.0,9821239.0,18672866.0,1883452.0,147858966.0,2764567.0,4155765.0,2043156.0
